user,item,prediction
307,2580,
307,5312,
307,4371,2.0
307,7347,2.4967453272495623
307,51540,
307,585,
307,904,
307,26680,
307,37382,2.1072937668916167
307,5151,
307,2797,3.584126070180399
307,4025,
307,3160,3.8731305862071834
307,1992,2.0311114118432196
307,1031,
307,47518,
307,3649,
307,1973,
307,2915,
307,52287,
307,34323,
307,216,3.4637676236867816
307,830,
307,1821,2.7450486045621862
307,4852,
307,2296,
307,67408,
307,3564,
307,2712,4.092695574406185
307,1094,
307,6619,
307,5553,
307,784,3.2226566602684823
307,55280,2.1205356006805722
307,48142,
307,3785,
307,45726,
307,7346,
307,1327,1.8924025633619843
307,18,
307,6012,
307,5955,
307,54004,
307,3943,
307,2018,2.863713078162647
307,55765,4.3809545978945
307,3273,
307,27838,
307,4771,
307,59022,2.240444726128698
307,6558,
307,1228,
307,3858,
307,4039,
307,4749,
307,231,3.0465410440782192
307,48394,4.086978289604715
307,1325,
307,4091,3.3342030795552566
307,1215,
307,1,
307,4010,2.028749217063108
307,4584,1.75
307,207,
307,3967,
307,7361,4.005384961842775
307,3897,3.243148339073932
307,5451,
307,4750,1.75
307,3948,2.67154988420237
307,4262,3.7969939857178163
307,40815,
307,64116,2.0
307,3578,3.393898510701211
307,1453,
307,30793,3.011774330911074
307,2699,
307,6794,
307,52245,
307,64622,2.728351549398139
307,7235,
307,1196,3.62206111870429
307,7448,1.998657898187773
307,1037,
307,1358,
307,4748,
307,26133,2.8899764624346713
307,3478,
307,65882,1.75
307,34530,2.020149505506871
307,4995,3.107423221191084
307,6350,
307,2145,
307,1393,2.8748379392216075
307,4980,3.119285593554088
307,47810,
307,2023,
307,2716,3.0053973088664874
307,51255,
307,2791,
307,2657,2.961471768421531
307,37384,2.1311765389102413
307,6868,2.4232210581123184
307,26686,
307,2329,3.902534810108828
307,7026,
307,910,
307,7247,2.126058268436204
307,2371,
307,3774,
307,6586,
307,3147,3.4988023663377366
307,5401,
307,58315,
307,8373,2.12559157555841
307,1330,
307,58559,4.151074443446906
307,111,3.6155085328560923
307,3392,
307,3423,
307,24,
307,2248,
307,1995,
307,4848,4.003107987436241
307,8464,3.721229352460531
307,3594,
307,1073,3.109496372935027
307,5650,
307,788,2.329894158265253
307,4477,2.3280921561619845
307,2453,
307,6374,
307,21,
307,1324,
307,7173,2.881001720357606
307,4246,2.782082664967968
307,266,
307,70,3.7221075271040367
307,3255,2.724146462028829
307,1258,3.0744559418817605
307,3861,
307,1027,
307,1252,
307,1430,2.125445360062747
307,2395,3.665139866671627
307,3843,
307,4720,3.285621611445889
307,53550,1.75
307,518,
307,3186,2.7668580872516646
307,57536,2.152492032155522
307,56757,2.7625512740646516
307,4109,
307,1614,
307,72,
307,1259,3.5098094868095595
307,52435,2.797033394764732
307,3824,
307,2315,
307,44840,2.2247716599096123
307,1213,4.255646872612812
307,1895,1.6560464883539554
307,5943,
307,5481,3.293916391474987
307,5110,
307,3955,2.2726140150246152
307,2515,
307,33004,
307,39234,
307,3177,
307,44828,
307,2017,
307,3830,
307,1086,
307,44972,
307,27,
307,5735,1.7499999999999998
307,6707,
307,48678,
307,1020,2.668645621019971
307,1562,
307,553,
307,6874,3.4963248116742123
307,2012,3.3697021631954946
307,908,
307,4893,1.75
307,2321,2.9932433379659273
307,4862,1.7441655970486558
307,5459,
307,2369,
307,2072,
307,1343,
307,2985,
307,6482,
307,8636,
307,27555,2.9804333640713203
307,5679,3.0123174077668065
307,2997,3.3759628903819316
307,2114,
307,4673,
307,2416,
307,6040,
307,2501,
307,54281,2.1797498268947284
307,1729,3.32802156289961
307,34162,
307,55269,
307,8169,
307,6265,
307,48520,2.7527247099831813
307,203,
307,57368,
307,8874,3.731577820669868
307,5991,2.959656347773791
307,5816,3.247082197028616
307,4915,
307,26792,2.248662581542367
307,2968,
307,49272,3.4987365773962273
307,5418,3.3859784190359328
307,5582,
307,32,3.252012613132468
307,34520,2.776689180714282
307,49314,1.75
307,7636,1.75
307,3793,
307,5502,
307,36401,
307,2683,3.1823906835540168
307,4571,
307,158,
307,5025,
307,7701,
307,367,3.2962859587907962
307,4228,
307,52973,3.673803391688025
307,5309,
307,6957,
307,2541,
307,4876,1.9884799012035224
307,2120,1.9372820573694822
307,1391,3.121050404328438
307,6724,
307,33166,3.50491480515979
307,4697,
307,5139,2.1448783676887615
307,7282,1.75
307,58105,
307,2542,3.800627257256106
307,2373,
307,1021,
307,1366,
307,2422,
307,524,
307,6870,
307,175,
307,50,4.305059891051948
307,35836,3.986138350763766
307,40819,
307,551,3.4253870253757484
307,3275,3.1347935165453626
307,8362,
307,33794,3.6915948261973486
307,65088,1.5838729632173192
307,3755,
307,454,
307,7321,
307,592,2.6641870520941766
307,104,2.9203002601705763
307,2628,2.996774786762839
307,1380,3.5156397323419735
307,1487,
307,1645,3.751609462679172
307,145,
307,4105,
307,27772,
307,829,
307,1997,3.0814469285182513
307,5128,2.2695256389635703
307,733,
307,1221,4.131569935522808
307,2724,
307,4878,4.289935020710128
307,6709,
307,8011,2.599645759380741
307,3448,
307,45728,2.6909643716863556
307,4361,
307,8835,
307,2000,
307,22,
307,1994,
307,8815,
307,4239,3.8783136157721163
307,455,
307,1682,3.422394420338931
307,3051,
307,40581,
307,6014,
307,2100,
307,56805,
307,296,4.0271712835858215
307,419,
307,34437,
307,141,
307,708,
307,58156,
307,32011,1.9817761007642474
307,5427,3.357829888150659
307,1704,3.6666085066175507
307,2804,3.2412000897558757
307,2987,3.2618502317309934
307,4718,
307,8949,
307,434,
307,2700,3.087223282314029
307,45447,2.8255416379866527
307,5927,1.75
307,180,3.7262897167998505
307,2423,
307,3499,3.1166208085184026
307,1240,2.876461249553008
307,150,3.4968342940705517
307,2496,
307,5265,3.1419950918095427
307,1441,2.1544250512206093
307,1982,
307,52375,3.184324143753657
307,880,
307,8665,3.3901984914840373
307,61024,3.160002815148171
307,473,
307,8695,
307,5989,3.0
307,55267,2.2286863693331944
307,1409,
307,59421,
307,1032,
307,1347,2.9837563629158854
307,39183,3.727640381816811
307,2571,3.39997518540825
307,4308,2.2389332415870653
307,7259,
307,44191,3.5970074615596195
307,1777,3.147882871315777
307,724,
307,4149,2.6089662484886587
307,4641,
307,6025,
307,31,
307,3511,
307,4181,1.75
307,5696,2.0005806374872086
307,1285,
307,5524,
307,5784,
307,2504,
307,3174,
307,44397,
307,48385,3.623289347583919
307,230,
307,5590,1.75
307,5361,1.764232335891398
307,45501,
307,5349,3.2072317944055104
307,54997,
307,7367,
307,2036,2.4147303926578316
307,3,
307,4885,1.75
307,4317,
307,2163,1.66425479963007
307,62,
307,6548,
307,6425,
307,8947,
307,1799,
307,1092,
307,785,
307,6702,1.8823910011445557
307,48518,
307,4643,
307,778,4.002139742066064
307,2139,
307,7030,2.0003920061861606
307,700,
307,2385,
307,4040,2.3082624518357546
307,252,
307,53129,2.4925406667624013
307,50442,
307,256,
307,2058,
307,55247,
307,5810,
307,45662,
307,1028,3.4079975501614346
307,2122,2.697488018167974
307,1617,3.7029656501754715
307,2907,
307,1991,2.204529915736798
307,410,3.101337425250692
307,1387,
307,185,
307,55282,2.3313727373810695
307,3977,
307,37857,3.6085516730183613
307,50798,
307,356,3.3823585190522922
307,2161,2.5844328550122615
307,260,3.5745595676696715
307,2052,
307,5952,3.148148652106349
307,52867,1.75
307,2340,
307,2361,
307,480,3.0079813359301086
307,51935,
307,2054,3.112971021895655
307,1917,2.7990348730284484
307,55241,
307,333,2.955963672524623
307,5464,3.2626285027002675
307,46578,4.319509831618509
307,376,
307,1263,
307,36708,
307,2806,
307,6811,3.104033143818702
307,1499,
307,8644,
307,7444,
307,3250,
307,6687,
307,1911,
307,42725,1.8890516377065432
307,6220,
307,53996,3.2451150998051737
307,4975,
307,2011,3.1960265688186027
307,4732,
307,7708,1.75
307,2858,3.745872967701947
307,2959,3.9875131022410653
307,2639,
307,2502,3.339070092673534
307,61132,3.5946812571641904
307,3752,
307,27434,
307,5556,2.174170551030855
307,40278,
307,6625,
307,594,2.8858760225579854
307,59615,
307,2694,2.901851738242004
307,3863,
307,8784,4.3878947804638555
307,1088,2.773828132219446
307,46976,3.698998571060155
307,59315,
307,4535,
307,719,
307,2762,3.024773324159885
307,5610,1.75
307,4776,3.256956634946571
307,101,
307,7153,3.2152122945984156
307,4619,2.012177416252298
307,52975,
307,1503,
307,2140,
307,2596,2.386620607314227
307,6297,
307,1485,3.0877198278169833
307,5283,2.6242439943151177
307,2,2.6667234034662615
307,6298,2.3134802558261867
307,3173,
307,3623,
307,1717,
307,1126,2.004934420970856
307,8366,
307,52458,
307,292,
307,1036,2.9964880188152097
307,2926,2.5253873380585694
307,6249,
307,3705,
307,3005,
307,55290,3.2937103862791175
307,562,
307,58998,4.0
307,52241,3.6606310214552966
307,7261,
307,1476,2.188552197600655
307,69122,
307,46723,
307,6218,
307,1214,3.29293374219225
307,1326,
307,4061,
307,2478,
307,6744,
307,31422,1.75
307,710,
307,541,
307,2888,
307,1265,3.5027073390280177
307,6936,
307,1673,3.3808527562515662
307,32031,
307,4011,3.663379514096448
307,2962,
307,34523,2.743447662529524
307,34326,
307,1257,2.865319234288627
307,372,
307,45081,
307,7624,
307,3476,
307,186,
307,55729,1.75
307,4226,3.6710835429768243
307,529,
307,1219,3.7438594639205314
307,41571,
307,4642,
307,2027,
307,2081,2.9972296002836614
307,1247,
307,6016,4.303072612544641
307,2772,
307,52604,
307,736,1.9818198673931593
307,4744,
307,2559,1.5833333333333333
307,2908,
307,40826,
307,33681,
307,37729,3.6837007877142556
307,6952,
307,4602,
307,6763,2.8680551149810243
307,1552,
307,65740,1.75
307,628,
307,3409,
307,32019,
307,505,
307,54272,3.3122894729589842
307,2087,
307,6287,3.2434149464465056
307,5970,
307,88,2.1442280465427483
307,3535,
307,47610,3.7437004011933395
307,1307,3.368799405073602
307,5266,3.4365882034638147
307,409,1.75
307,6827,2.172664626057136
307,48082,2.812524650288962
307,2506,
307,55261,2.335642996723227
307,48516,4.000860839349775
307,953,
307,4447,2.9234420845524864
307,4448,
307,6378,3.241355606587347
307,916,
307,8340,
307,8910,3.285534295452888
307,5294,
307,1197,3.0952842010832122
307,2162,2.6098938518631294
307,2288,
307,4141,
307,2109,
307,457,2.7576265219546476
307,6999,
307,4132,
307,4534,
307,34143,
307,357,2.741930586015012
307,2302,
307,7316,
307,377,2.7125168389831944
307,3052,3.6110083300386635
307,4474,
307,1333,3.57594454934399
307,1288,
307,32017,
307,55820,4.002596366620858
307,235,
307,344,2.9987229307221304
307,3882,1.5818480611459051
307,1498,3.50206895107007
307,5572,
307,58287,1.75
307,54999,
307,223,4.001398735693503
307,7147,3.3938789400406058
307,867,
307,5010,
307,4989,
307,595,3.0405417372074686
307,54256,2.498828703494706
307,1784,3.619866172944792
307,1431,
307,1500,3.241796291287704
307,6060,
307,588,3.4612622730517186
307,7265,
307,2060,2.7639882864936385
307,6377,2.986977460730179
307,7254,
307,110,3.2619125420452657
307,26629,
307,30822,
307,6187,
307,6250,
307,2746,3.0129770405322445
307,6535,
307,7117,
307,6615,
307,60037,
307,33499,
307,33672,
307,4247,2.2285192705742567
307,1584,3.1205860769709854
307,40723,
307,5064,
307,54785,2.4779533840714962
307,5618,
307,648,2.4922807825162976
307,43679,
307,1095,
307,1246,3.290542626515161
307,5500,2.9489565411687315
307,6373,
307,4979,3.374217126551133
307,500,2.74970647160279
307,586,2.5747981349869313
307,833,
307,3114,3.0221006798199097
307,2706,3.5991881193242063
307,19,2.8544780675735186
307,8967,
307,1961,3.3932561100820697
307,8402,1.75
307,1721,2.9292498602021313
307,46970,2.7441988626606006
307,8961,3.082616436430155
307,2421,
307,2335,2.856555065665755
307,2332,
307,65738,1.75
307,2640,
307,274,
307,4403,3.2251691320487588
307,6850,
307,217,
307,212,
307,208,
307,5573,
307,318,4.253199835313153
307,5945,
307,31424,1.75
307,3264,
307,2572,1.7952037790639097
307,2205,
307,923,
307,4255,
307,6755,2.185885142963695
307,10,2.5720822152957337
307,5099,
307,32213,
307,60487,
307,53974,1.75
307,1220,
307,3916,
307,5664,1.75
307,16,
307,51091,2.4742857674762124
307,1230,
307,6872,
307,58162,3.4050663126855976
307,2121,
307,1479,
307,2169,
307,6252,
307,6316,1.75
307,4886,2.913432118017684
307,4104,1.9923436531769272
307,2133,2.390166645420005
307,431,
307,1193,4.339580044152962
307,38038,
307,34534,1.7069033785715422
307,1345,3.39358743887758
307,39446,
307,1120,
307,68952,1.4118129229872356
307,65,
307,2918,3.4208031622347805
307,1405,
307,2420,3.754178931549354
307,364,2.9834279362953184
307,1580,3.3979070236240236
307,1061,
307,5170,3.2476654673135896
307,288,3.4984270558654367
307,5445,3.5089839907013616
307,413,
307,7319,
307,5454,
307,49530,3.8738014493509207
307,43919,1.8647408167646213
307,527,4.400417648152822
307,5736,1.75
307,5539,1.7500000000000002
307,5298,
307,6503,
307,54503,3.7046678909969883
307,8641,3.4183663393690695
307,6881,
307,1035,
307,1097,
307,337,
307,2798,
307,5796,2.5403036102924106
307,51931,3.2562325719372516
307,3363,
307,276,
307,6483,
307,7802,
307,3247,
307,353,
307,1207,
307,4993,3.149017879148767
307,502,
307,3252,
307,2154,1.764232335891398
307,157,
307,33836,
307,3617,
307,3740,
307,42002,
307,858,4.0363790722487245
307,1513,
307,1805,
307,539,2.0332897192449484
307,55245,
307,60069,
307,8799,
307,909,
307,2093,2.4849915052746203
307,39,2.7915853684587772
307,8360,2.832738270166632
307,2710,
307,30894,
308,63082,
308,2324,
308,1200,
308,357,
308,454,
308,6936,
308,4963,
308,339,
308,457,
308,1089,
308,76093,4.002194862339649
308,91500,
308,8961,
308,56174,
308,40815,4.576632685288431
308,1291,
308,25,
308,185,
308,1035,
308,1221,1.811254045924703
308,318,2.2541686608625278
308,50,
308,91529,
308,2028,1.7415214876388703
308,527,1.6274010443918958
308,7451,
308,45722,3.604188411171729
308,1196,1.7607301440707321
308,44555,
308,54001,
308,589,
308,41566,
308,1148,
308,5444,
308,5618,
308,434,
308,58559,
308,260,1.7833939416342042
308,45499,
308,2248,
308,4226,
308,253,
308,2571,2.194487285706818
308,39,
308,293,
308,7153,3.5043973600609744
308,6539,3.4962030953655003
308,3450,
308,858,
308,6,
308,4886,
308,89745,
308,356,
308,508,
308,106642,
308,5669,
308,362,
308,68358,
308,288,
308,79132,
308,2953,
308,1198,2.083417583546847
308,27706,
308,50872,3.882050268070928
308,223,
308,1036,
308,3578,2.7641228832662295
308,410,
308,1246,
308,45517,3.7616412918952236
308,8368,4.779009534291117
308,904,
308,110,
308,117192,
308,745,
308,95377,
308,87234,
308,56152,
308,4447,
308,3,
308,4993,
308,54286,
308,1136,
308,72998,
308,56367,
308,6934,
308,5816,4.368226864367095
308,36,
308,68954,3.287618099817781
308,161,
308,96821,
308,8464,
308,47610,
308,21,
308,1197,2.533229430228142
308,33615,
308,912,
308,60069,3.2080746649548657
308,71033,
308,1203,
308,551,
308,1028,
308,2,
308,2762,
308,6016,
309,971,
309,908,3.880985098168392
309,1089,
309,318,3.985649104263054
309,6706,3.90728896256313
309,906,
309,7216,
309,930,
309,527,4.11603103114013
309,1172,
309,898,
309,1219,
309,3081,
309,3996,
309,1387,
309,3872,3.90728896256313
309,6934,
309,3418,
309,3435,
309,1302,
309,7943,3.81457792512626
309,1213,
309,6452,3.81457792512626
309,30707,
309,4886,
309,2764,
309,1952,
309,3471,
309,1269,
309,4993,
309,296,
309,1203,
309,48780,
309,1265,
309,5398,3.9687746942407243
309,6639,
309,1084,
309,1263,
309,1198,
309,1262,4.246108251595837
309,1207,
309,2324,
309,953,
309,1944,
309,4339,
309,1283,
309,2182,
309,6947,
309,2019,
309,5008,
309,1682,
309,4406,
309,2762,
309,30812,
309,4327,
309,1201,
309,4432,
309,8154,
309,904,
309,30825,
309,973,
309,1104,
309,1537,
309,7143,
309,1949,
309,1645,
309,3171,3.81457792512626
309,7303,3.977564316148631
309,1946,
309,1276,
309,25886,
309,933,
309,902,
309,2186,
309,2132,
309,50,3.5130281454683883
309,8340,
309,1301,
309,5952,
309,1942,
309,911,
309,2944,
309,3101,
309,2353,
309,912,
309,1250,
309,2028,
309,2571,
309,6777,
310,2657,
310,7184,4.083436656796323
310,2683,
310,3555,
310,6051,
310,6979,
310,7305,
310,1233,
310,2518,
310,1148,
310,6947,
310,104,
310,6503,
310,2524,
310,4483,
310,1247,
310,1101,
310,529,
310,1080,
310,6863,
310,6711,
310,3996,
310,2944,
310,852,
310,1194,
310,5899,3.872910183292348
310,1517,
310,3330,
310,2797,
310,745,
310,2355,
310,750,
310,246,
310,4963,
310,2013,
310,6617,
310,216,
310,6548,
310,16,
310,2457,
310,904,
310,1223,
310,2372,
310,2671,
310,4995,
310,3751,
310,2371,
310,4306,
310,1198,
310,58,
310,7261,4.278334138945979
310,1304,
310,1945,
310,1204,
310,3254,
310,733,
310,6708,
310,6410,3.5035718988264812
310,252,
311,2599,
311,2797,
311,466,
311,6365,
311,852,
311,5992,
311,5944,
311,589,
311,2706,
311,1304,
311,4936,
311,2174,
311,3977,
311,715,
311,16,
311,1247,
311,6333,
311,3996,
311,2291,
311,2355,
311,1258,
311,6561,3.2197924991614544
311,1407,
311,2324,
311,1517,
312,3147,
312,1289,
312,5872,
312,2640,3.9878846931711744
312,1240,4.244226876558861
312,5881,
312,4103,
312,4874,4.024147914244023
312,247,
312,1350,
312,2028,
312,5015,
312,750,4.79446082774099
312,1278,
312,5446,
312,2366,
312,329,
312,5925,
312,2628,4.496444439397899
312,2976,
312,4553,
312,3471,4.252426778566937
312,903,4.655692950593093
312,2550,
312,5502,
312,1222,
312,2407,4.254284560340982
312,2952,
312,3827,
312,5388,3.482114415815971
312,111,4.6060881261274575
312,1183,4.498224440243607
312,16,
312,1358,
312,4036,
312,177,
312,471,
312,542,
312,2716,
312,1089,
312,1690,
312,1255,
312,866,
312,5445,3.981890319871298
312,1376,3.404489330370145
312,1617,4.388405598612935
312,5812,
312,4437,
312,1214,4.2471113973838674
312,3698,
312,5902,
312,3732,
312,2046,
312,5349,
312,2186,
312,2163,
312,1344,
312,1374,3.1501647799506824
312,4117,
312,4121,
312,5952,
312,2717,3.7524130038794032
312,968,
312,5065,
312,1973,
312,4370,
312,1215,
312,1206,
312,2203,
312,2580,
312,1204,4.736559373566535
312,5479,
312,5219,
312,1077,
312,260,4.109097146251912
312,4744,
312,2454,
312,3863,4.041039554158422
312,1991,
312,2529,
312,1233,
312,5451,
312,2890,
312,608,
312,5010,
312,1199,
312,1090,4.404607435996378
312,1544,
312,1644,
312,1717,3.979919961696731
312,1982,4.185036627681827
312,5816,
312,2657,
312,1321,3.983305515099718
312,1342,
312,356,
312,904,5.0
312,1348,
312,2985,
