user,item,prediction
249,2100,3.2317383360227536
249,103655,2.9349309397673085
249,78209,3.604893565393165
249,99007,3.789824948734836
249,3825,3.172857709264925
249,1513,3.1065413025869337
249,8340,3.934336224338887
249,158238,4.06367996156092
249,1911,2.974865688678882
249,52973,4.090086239696069
249,88129,3.862170239550546
249,149352,3.198489552430946
249,442,3.399533010833942
249,135567,3.205511845638348
249,1210,4.374907112541292
249,3826,2.593996675886892
249,158,3.1018022601249675
249,54995,4.157559670013516
249,2232,3.805449526223899
249,31696,3.9207909890113974
249,3977,2.847269347233826
249,30810,3.9399851997063005
249,4069,3.030311757676841
249,1499,2.3831767717444836
249,3793,4.016271522659759
249,94266,3.5704578228148893
249,122900,4.091470084688508
249,1717,3.268486102760202
249,34405,4.274060789471122
249,1080,4.504089179421339
249,89,3.5529708685156267
249,1457,3.360850955196759
249,54999,3.5871254092970104
249,1687,3.6639464140497116
249,6482,2.693797798272948
249,1923,3.981475828900199
249,6952,3.564607037159959
249,106920,4.152993953444263
249,71254,3.683334942149245
249,4558,3.1488737751765963
249,74789,3.178301880786854
249,119141,3.681505173630579
249,95309,4.208466368479024
249,45672,3.380074800611029
249,267,3.5559410826416733
249,128975,3.317914938390879
249,428,4.011953136142946
249,8914,4.21976852092517
249,129354,3.5536001242771453
249,5463,3.1030504847688114
249,70336,3.4511426736669826
249,53972,3.780405495327813
249,114180,3.377182383570758
249,4085,3.840048038698047
249,2389,2.552465447290634
249,1359,3.1410603109938626
249,84954,3.0934881823819977
249,43679,3.0925635515911094
249,788,3.1158792549262713
249,30812,3.756709476957103
249,79057,3.6460205769581497
249,2395,3.7726673301807576
249,80463,4.106336896183966
249,3005,3.318561583080665
249,7022,4.199708150203721
249,84772,3.419951701393276
249,71264,3.972016934775433
249,4025,3.197780812439229
249,47997,4.037378235648671
249,32029,3.4116676834029587
249,90249,3.3608807871193047
249,90866,3.8895835398703227
249,8360,3.94084136813882
249,480,4.0501230904365055
249,1240,4.045472304106726
249,79134,3.531389244845838
249,80219,3.5307986108969343
249,104374,4.061123705744677
249,54001,4.156713741134158
249,5502,3.3708716491823356
249,58559,4.585108735837846
249,76093,4.3319737639962295
249,1792,3.3322988337809827
249,6333,4.105837480331896
249,101362,3.4050349225284284
249,122926,4.42098507711232
249,4306,4.146637533315235
249,45517,3.564425408870962
249,94864,3.9370315232553317
249,5171,3.172697903310311
249,138204,3.962277865623435
249,44199,4.149634751728068
249,59315,4.243651631025914
249,34520,2.6757136821658967
249,1894,3.1101004641090277
249,52458,3.557547913249942
249,1580,3.7857381241953147
249,1199,4.505862564207636
249,2539,3.5482367039524285
249,1982,3.7217439530241725
249,109042,2.922222893217586
249,8641,4.242065358370818
249,93840,4.120064498428997
249,45081,3.202827454050541
249,8961,4.202481554184974
249,169984,3.7157114878628112
249,2,3.5099941439300015
249,2951,4.0500591443066805
249,1833,3.4338423555268367
249,27801,4.2060088396452535
249,135133,3.9239757131668593
249,117590,3.7548358597846176
249,72998,4.105686597570574
249,86882,3.926261393582122
249,50798,2.090692144875311
249,49530,3.9915336209831653
249,58293,3.4198703633066816
249,3578,4.129419028975471
250,4886,4.4663764360225535
250,1722,3.4981642967493394
250,3408,4.28345176558898
250,3418,4.245266505944878
250,1246,5.174837662569005
250,1597,3.520654492252558
250,2739,4.684611140793182
250,3499,4.239485428196448
250,783,3.76792404157863
250,1282,4.664169419878927
250,45,3.9533720202826474
250,2770,2.133627451754369
250,1092,3.822257641128198
250,345,4.91483924057993
250,2407,4.1579704560026824
250,8880,4.11684905694672
250,6983,4.954756851440407
250,1285,3.9779431901901674
250,1674,4.508288009629672
250,318,5.202109795928343
250,1035,5.0798785361632035
250,2085,4.285420017720411
250,4921,4.8034092571490765
250,3101,4.647745088216478
250,585,2.929627108046016
250,1408,4.401138793207558
251,2028,4.886160809810963
251,111,4.788761574881046
251,296,5.057618438759353
251,47,4.677107672608421
251,78499,4.837677006751472
251,2571,4.8077617866192055
251,356,4.946066775167769
251,1225,4.775614698116063
251,1704,4.79101026078139
251,1089,4.990474315331132
251,318,5.204283857645449
251,608,4.871191775679426
251,1259,4.628332322680153
251,527,4.89513996861411
251,159817,4.77811031704018
251,5971,4.803452816576949
251,2959,5.012914742266803
251,293,4.785020989507367
251,1208,5.01554311115277
251,1197,4.743305894979566
251,142115,4.8159718948178964
251,593,4.966795462756225
251,50872,4.1754140060750835
252,134853,4.208796304869984
252,1,4.495592679742377
252,108932,4.182991550464218
252,137857,3.634637566992449
252,97913,4.127173812111572
252,89745,3.834255749967945
252,166643,3.941528974105987
252,1682,4.26236367346849
252,122896,3.52216836512157
252,500,4.0662362528429385
252,6377,4.377885302638797
252,122886,3.9477133249384
252,90866,4.464781768346986
252,166528,3.919989316570182
252,1081,3.8847736415705003
252,364,4.5350293295527795
252,2321,4.018921412136784
252,107141,3.9576120399928145
252,1293,4.038170832321714
252,106696,4.181031646474992
252,78499,4.471262747326199
252,8961,4.128810517182625
252,98491,4.648750975291662
252,168418,4.066630104703799
252,162578,4.632027854956999
252,122922,4.005055806364479
252,50872,4.07588826994124
252,143355,3.8711750310679403
252,115617,4.198324271807607
252,95167,4.10206838907819
252,66097,4.107994403534607
252,81845,4.5850461524593085
252,81847,4.206100502419805
252,166461,3.5666756670192528
252,152081,4.17241516864313
252,79132,4.2973342142574165
252,164179,4.413663851811368
252,164909,3.542870265714262
253,6773,4.240617125070551
253,1449,4.4523500286074364
253,916,4.2197038512880605
253,955,4.235504679582085
253,55620,3.638944350569986
253,6016,4.658127462852839
253,5791,4.381856345079095
253,44633,4.451196065806594
253,6985,4.0996140227339195
253,5902,4.572811088213074
253,55069,4.1011265159465715
253,2155,4.13149829174607
253,2064,4.284905594756649
253,926,4.61885009810877
253,26366,4.8831432607247365
253,608,4.797376296926436
253,3363,4.002287607653067
253,4642,4.6268006309591705
253,2324,4.8828311804114035
253,3328,4.671374739470868
253,2599,4.440046586358853
253,66371,4.412212072664106
253,26524,4.51893143680041
253,446,4.735506246030639
253,58309,4.451196065806589
253,4973,4.727634250105686
253,3536,3.7690363165082124
253,1212,4.616661983452636
253,4217,4.411660688219161
253,44555,4.600928684913494
253,66097,4.428686538187199
253,1271,4.4492342967636045
253,1734,4.816498266350033
253,2300,4.180808017200743
253,1225,4.690932162950912
253,48394,4.665038907475146
253,29,4.423621553024634
253,5991,4.291389329415532
253,7099,4.733529704383067
253,1192,4.309733855962719
254,8645,4.150666911576687
254,40819,4.1694051205966165
254,3510,3.6194084628698686
254,904,4.5353653558923845
254,8784,4.1915950010230265
254,7361,4.6183221862462975
254,589,3.8987346677144235
254,48774,4.189020101394285
254,41997,3.9373313377535806
254,4011,4.404690172811064
254,1805,3.2379774656224245
254,6870,4.130208787402448
254,44199,4.369802880662819
254,38061,4.34346774091456
254,48738,4.350624981441703
254,5570,4.035016440065796
254,48883,3.5151336753010227
254,4973,4.466264696825204
254,110,4.234891496674037
254,3362,4.105048910139187
254,356,4.348831650040847
254,8360,3.7315595580087497
254,1,3.966963947326689
254,33154,3.951753731710151
254,33794,4.042904604201872
254,1200,4.07292148026964
254,1882,2.0604412973623596
254,1270,3.9719602773396714
254,5349,3.672331256848601
254,4886,4.094135006025175
254,836,3.282867374266278
254,30707,4.141998951522561
254,6539,3.864453477785494
254,8874,4.3494843962545175
254,48516,4.606522792539029
254,6218,3.2660448239805846
254,44195,4.123716151611192
254,4306,4.03683081036575
254,296,4.592034443990091
254,3949,4.2440651900542745
254,2396,3.887307824556061
254,45928,3.9230969866601897
254,49530,4.136114219921269
254,5445,3.8608282282627124
254,50,4.477012006320391
254,6377,4.219966192552443
254,47629,3.5008588939875493
254,30749,4.069050883439369
254,2542,4.33919649037526
254,27846,4.021768394686544
254,2028,4.309671195178827
254,44929,4.283042107437829
254,2571,4.342320443135628
254,1580,3.4877308111713226
254,48043,3.8070285434015907
254,7153,4.097634301874524
254,5954,3.992573274079558
254,47099,4.055020281823559
254,1210,4.18317811483006
254,1196,4.215536555291186
254,4995,4.1714208648975815
254,44191,4.137144046857777
254,1258,4.510774513843663
254,338,3.1591655415011632
254,592,3.63843439557545
254,2431,3.746647003472889
254,207,3.1665175201666886
254,3988,3.2475461851531717
254,4993,4.137369413754903
254,1089,4.314446301945981
254,4034,4.073781644606658
254,48780,4.2727147130244765
254,47,4.410646253111347
254,480,3.7942006380304663
254,6333,3.8863315578548185
254,8636,3.748300664139903
254,4878,4.463117836823807
254,380,3.440373017386231
254,858,4.501505583111179
254,648,3.6277322650309833
254,2762,4.2544411744919985
254,150,3.763755178331921
254,4226,4.518978055402933
254,3996,3.970812059020186
254,49278,3.535644327301909
254,293,4.399211548402585
254,5952,4.073550145780742
254,527,4.430829718223714
254,5995,4.257872129877137
254,318,4.645049432254915
254,45950,3.938166107930546
254,46578,4.321418443210281
254,43396,3.8512335067952317
254,3363,3.7741977795661334
254,32587,4.209457814674479
254,8873,4.147772564091669
254,2959,4.667833001925598
254,7438,4.243382372160243
254,33493,3.6845657015026307
254,2858,4.475715090119719
254,2329,4.604437967063919
254,1214,4.087829313241678
254,32,4.423679226624763
254,7090,4.129143837987067
254,33166,4.041556020457009
254,6874,4.312264388600629
254,8961,4.009295907735163
254,457,4.001848541946964
254,1037,3.0148443043123048
254,780,3.3794355102584572
254,48394,4.117247333079482
255,2355,3.0249055900388733
255,1210,3.9028210851376133
255,3929,2.03300021920893
255,1663,4.2522742264178195
255,1863,2.9880115339608975
255,1907,2.5784508183276236
255,2102,1.03010390770357
255,420,3.7524750566752894
255,1079,2.4315322894165305
255,2858,2.57459465666803
255,4018,2.2644131191618904
255,3396,2.943467003490274
255,3392,1.979821305541043
255,2023,1.7963832976893088
255,1394,2.830025168757866
255,1194,4.694876995779749
255,2706,2.4098446753840954
255,3037,1.7357847897821403
255,2804,2.319513164711329
255,2915,2.02628586003566
255,2907,3.64901132960663
255,2542,3.224609364283008
255,34,1.366986855101655
255,588,2.7305649252815924
255,1220,3.946533503742238
255,3751,2.4868812299843124
255,1234,1.7921183322094385
255,3671,3.0590624079651194
255,2064,1.9672022402614524
255,1739,3.977126663673318
255,2716,3.5747608422678074
255,223,2.640645972166867
255,1304,1.998557565582209
255,1270,3.0148213390577268
255,3552,4.168312900756767
255,4480,3.078888265836975
255,4467,2.625724962012231
255,4361,1.7242970229116552
255,3421,3.822949736368528
255,344,3.4528679508973075
256,7361,4.260333832566367
256,33679,3.9501825934884054
256,4643,3.6348723673651597
256,3785,3.6573375020778633
256,6934,4.158516318407258
256,4388,3.7162758982337607
256,318,4.923483380060401
256,4973,4.165566548234992
256,99114,4.292570953643479
256,593,4.638103734545776
256,59784,3.7015778784623645
256,39183,3.5045952287492907
256,27660,3.755547842327348
256,127202,4.326666788538883
256,126548,4.119628794549732
256,33615,4.09001655232034
256,109487,4.321425468772656
256,33493,4.143115032469106
256,2953,3.3217118301003485
256,96610,3.826439421638925
256,5881,3.0333674924076592
256,3825,3.9784722879432253
256,103253,3.7215394618053788
256,90405,3.8796060922577844
256,7293,4.186792034567243
256,3510,4.184836417333223
256,520,3.465676163436217
256,6537,3.5698036380858618
256,5444,4.048881294829404
256,53121,3.6462247977995568
256,64969,4.052386141283773
256,3257,3.918515419825349
256,103228,3.696864074029308
256,8371,4.164638488747199
256,780,4.392080625615312
256,4246,4.088005430622056
256,163,3.922306409006744
256,5944,3.722045144908481
256,122882,4.182775947178077
256,6957,3.621670503501035
256,117851,3.6938304941738007
256,131656,3.606989187499376
256,204,3.8010869872257835
256,115713,4.3233760069468605
256,134368,4.003293392798401
256,4963,4.307431295683842
256,56174,4.2461658818780865
256,64957,4.46610917398415
256,267,3.6788939459197056
256,3593,2.6996188166656947
256,4155,3.967671202809896
256,4995,4.454872629952657
256,81229,3.9606942557191154
256,135887,4.210547456542499
256,1270,4.504813448430988
256,79695,3.7376180586336836
256,48385,3.0472974185584563
256,4992,4.160388657565602
256,4344,3.5087990138365526
256,2011,4.281331234036028
256,8529,4.0975821628381945
256,442,4.157403334501333
256,106487,4.2995574083172325
256,4701,4.032432091101934
256,41566,4.361551924028844
256,4306,4.486275486286738
256,104841,3.846654559603521
256,68791,3.567122597517575
256,1198,4.7067979503462665
256,109374,3.790353379878103
256,68157,4.385423202692544
256,117176,4.428970536836447
256,116797,4.332484877112195
256,3979,3.059467893727875
256,97938,3.873996508725447
256,6947,3.920904181414648
256,45668,3.6631959077563154
256,71535,4.387292182797531
256,88744,3.6075802638351693
256,5481,3.2879336886860773
256,5171,3.6595974703727974
256,48780,4.459955762842116
256,31696,3.934704094940134
256,5218,4.24204502411788
256,4718,3.943621436828065
256,3755,3.7206512445348485
256,59615,3.157386442000626
256,3301,3.906455053931181
256,6373,3.896748008874756
256,8361,3.728576157439932
256,56251,3.895540920514385
256,3753,4.36720825664057
256,58293,3.9257228924975327
256,117887,4.030997222096718
256,92259,4.662926849425602
256,4447,3.8982076987019783
256,102445,4.327144576232383
256,260,4.318819620019929
256,5618,4.07097437782466
256,2002,3.817390905279251
256,69524,4.500039921361142
256,6550,3.3033418138429718
256,4022,4.188291953914471
256,4025,4.028187994049726
256,3247,4.066893480174845
256,140725,3.991606981146501
256,4254,3.2320115040408535
256,6586,3.755427700642217
256,6502,4.235208951932859
256,172,3.3097975472178187
256,3300,3.9846578725630035
256,5989,4.236302652313908
256,370,3.769492634647741
256,132046,3.7766264108503815
256,170,3.689139990280603
256,293,4.428754459635295
256,3949,3.7133616274356664
256,6942,4.531995091341505
256,118696,3.5147605776701636
256,53972,4.008274444295032
256,60069,4.187984027408146
256,7099,3.476843482948093
256,7323,3.972171898762418
256,4734,3.7846953480482677
256,8360,4.290356232705723
256,33004,3.6080946729656636
256,2571,4.703733467883796
256,1320,3.676536131535574
256,7317,4.0143744761267754
256,134130,4.411760484614226
256,112623,3.766122605344597
256,106489,4.126911787443971
256,4232,3.704264005667336
256,70286,3.655166671752622
256,5445,4.087199246081744
256,130520,3.6759977129773946
256,377,4.405655748065335
256,73321,4.0303712919553405
256,146024,4.006538658785539
256,4018,3.745026059042556
256,44022,4.010151695067861
256,4167,3.8531685558786783
256,91500,3.9582923689696567
256,84152,4.39042231415935
256,70293,3.1954595613618824
256,8984,4.007465186831535
256,72998,4.242313616249102
257,7,2.3540881349428417
257,5445,3.5891349518933833
257,2599,2.19409862627829
257,2406,3.518387029539619
257,3996,3.6412342550263124
257,1288,3.137692280021065
257,112,3.509324177343397
257,2502,3.382875709119918
257,1304,3.066318364110209
257,420,3.080729303621366
257,784,3.2248915463022203
257,5952,3.4950086038769643
257,370,3.2011165978173346
257,1380,3.093396829960096
257,494,3.0935449761084244
257,1500,2.531205704701809
257,16,3.20844470943104
257,2791,3.5073071536414395
257,594,2.989176894632991
258,4995,4.590216416607602
258,87232,2.0790863200986656
258,60069,4.6067953397418915
258,122904,4.636991662523343
258,2571,4.380981473334739
258,122916,3.438869179247691
