user,item,prediction
256,116797,4.353974394485916
256,3979,2.811957923964501
256,97938,3.896890351916785
256,6947,3.771426407660809
256,45668,2.8794881998950324
256,71535,4.840792994821128
256,88744,3.899203298105553
256,5481,2.804223454349202
256,5171,3.2554700140442607
256,48780,4.194969305979821
256,31696,3.6363468823428344
256,5218,4.169114674693316
256,4718,3.245712704235147
256,3755,3.7613239297945915
256,59615,2.809495916929839
256,3301,4.192334864547522
256,6373,3.555797608227528
256,8361,3.410843599715131
256,56251,4.490108435308612
256,3753,4.25582893053682
256,58293,3.6646156325797103
256,117887,3.8083896557000134
256,92259,4.730477943506721
256,4447,3.979230772919316
256,102445,4.373074847414425
256,260,4.775708198552263
256,5618,3.708525022314588
256,2002,3.678617159685566
256,69524,5.219437999013392
256,6550,3.2487559813547486
256,4022,4.00593130453832
256,4025,3.67651896757425
256,3247,3.6194841610403308
256,140725,4.101870748299319
256,4254,2.684486033300777
256,6586,3.5420922229950182
256,6502,4.480951002734648
256,172,3.2209940787154974
256,3300,3.8835981058390927
256,5989,4.18316351930927
256,370,3.146483156600447
256,132046,2.3406525725488336
256,170,4.033314857836018
256,293,4.6521868319550155
256,3949,4.088739384641927
256,6942,4.827483352793238
256,118696,3.2765846347686525
256,53972,3.607507649563697
256,60069,4.524129827728091
256,7099,3.9903780065763734
256,7323,3.8736612009162052
256,4734,3.632088316943721
256,8360,4.232587601608583
256,33004,4.0281434057631245
256,2571,4.79129204977339
256,1320,3.071671979394833
256,7317,3.8669373791489763
256,134130,4.1663506211240335
256,112623,3.6785953316739817
256,106489,4.073656066342148
256,4232,3.112192067535332
256,70286,3.9838755553851084
256,5445,4.103648973128404
256,130520,2.972179937082189
256,377,4.1780703891620705
256,73321,3.7173263730140365
256,146024,
256,4018,3.6482095639158
256,44022,3.7306432197233774
256,4167,3.650361463094793
256,91500,4.099535710796705
256,84152,4.434073422075768
256,70293,3.514480811962168
256,8984,3.6088669674481237
256,72998,4.2172166340118125
257,7,2.1549386086020372
257,5445,3.487098748946008
257,2599,2.1436875120644956
257,2406,3.2478167627585526
257,3996,4.234107412403883
257,1288,4.1330960948983035
257,112,3.3411442916762697
257,2502,2.8817102926048417
257,1304,3.2496353090624237
257,420,2.893877036136759
257,784,2.405854607911557
257,5952,3.22216922243284
257,370,3.2849244764725407
257,1380,3.716848532547221
257,494,3.0511944425105235
257,1500,2.381689195773609
257,16,3.5068028502368835
257,2791,3.9951537911534625
257,594,3.6719235207030665
258,4995,4.6762918167172165
258,87232,3.6863949184047984
258,60069,4.6941302107224905
258,122904,4.6091011576260605
258,2571,4.73317715660477
258,122916,3.7926729323093102
258,527,4.731662062478273
258,318,4.937025709954715
258,5989,4.532768350645306
258,1197,4.747901500092231
258,122886,3.6750903893698164
258,3147,4.8699207927701815
258,66097,4.162973437450205
258,2959,4.894027908114792
258,122918,3.778439535848837
258,68954,4.677459508012154
258,7147,4.67273379617835
258,72641,3.839543577278766
258,70286,4.404485265112038
258,48774,4.588413749542592
258,48394,4.512627203929291
259,1584,3.6450143287883607
259,7149,2.86791431885585
259,3910,4.040204451902213
259,1356,2.5073554820245194
259,4993,1.786327571551209
259,1784,3.7998465812021838
259,368,2.417601167746133
259,508,3.071658141443481
259,2,2.914933063853195
259,509,1.9416370125230988
259,2683,3.3221734353481116
259,7155,3.244121080985249
259,153,2.5688887319602403
259,5945,3.154904161130827
259,3996,2.2831450340260733
259,6711,3.6550091738009156
259,4014,3.0609890279891787
259,3114,3.4978877750013866
259,4886,3.589446590838043
259,786,2.057775216752637
259,442,1.8963350145529143
259,4306,3.7829744080551535
259,3793,3.5664528479695923
259,4018,3.3195204279179737
259,410,2.417133983180711
259,7361,3.688814824195054
259,1517,3.532234301664337
259,4963,3.3506428082561066
260,188,3.4764530951095938
260,30810,3.511778854770655
260,101,3.7417465221465087
260,50,4.927657150001815
260,6713,4.288241366736745
260,6380,4.179249666838859
260,7361,4.1619843787564985
260,6773,3.928394487071306
260,2702,3.3733986727999925
260,296,4.84304931619652
260,2766,3.350838539370067
260,4848,4.36202175253344
260,1357,4.216418377704669
260,1235,4.362222561558456
260,6502,4.294364924109391
260,154,3.99339946305919
260,2572,4.155554734743993
260,8784,3.187621819917978
260,1223,4.431321806323069
260,372,3.012793761011432
260,1288,4.49131654960123
260,2329,4.373609733387576
260,6870,3.9088350661861546
260,4641,3.828043514855051
260,3181,4.3576336239139755
260,3578,2.901656454952948
260,6288,3.847472508110082
260,3317,4.247986273136519
260,1784,4.15913571837263
260,1084,4.183536782008026
260,8015,
260,2122,2.4916264566273734
260,2692,4.248762592270764
260,5673,4.440042006824694
260,8874,4.146352709573342
260,1285,3.8816010378098555
260,720,4.588838031420578
260,6370,4.613372521742963
260,5617,4.311026593877308
260,4235,3.8361627738443738
260,128,
260,5618,4.366945514485906
260,6027,4.3548750492055435
260,2959,4.282477603615332
260,235,4.285080793788886
260,6016,4.072938962958321
260,8607,3.9352315774058946
260,8949,4.246245019723609
260,2413,3.751140288587566
260,2076,3.7140866824176055
260,6331,4.43649011426736
260,111,4.529160149712393
260,6375,5.904102432339842
260,2859,4.103518905556955
260,3556,4.20018083373926
260,5072,3.896360786140725
260,1914,3.416136314270801
260,7387,3.9266986668864607
260,5782,3.743683768430516
260,8464,3.974036335293239
260,3893,4.002374731609031
260,337,4.83514722068054
260,2348,4.094434817840551
260,1500,4.263240126086778
260,6987,3.6177121357292354
260,1258,4.4792773831472035
260,6283,3.808933740145403
260,1148,4.563709250512526
260,7123,4.253974240895257
260,4027,3.831389239811562
260,3481,4.228375236191852
260,162,4.440661925795505
260,5902,3.791217900339137
260,3897,4.062691539799326
260,5219,3.2313429553026616
260,910,4.52266768577354
260,2908,4.317676532031786
260,2580,4.637054281549626
260,2599,4.069687273342613
260,7564,
260,3006,3.352876243299797
260,708,3.800815808411314
260,7438,4.149777141421017
260,2174,4.019577514206288
260,8364,3.951542440704637
260,5971,4.417244328940801
260,3911,3.9106096071830176
260,2987,3.9828810376666945
260,2010,4.118487550694935
260,4034,4.258409161876914
260,1094,3.5257650579630777
260,8873,3.8904660296182976
260,1206,4.074093914390502
260,1089,4.679574890363037
260,4973,4.507046042658317
260,1358,4.547367864024064
260,471,4.360319164452408
260,608,4.462932665860224
260,1449,3.6687592632670754
260,2997,4.143414759939686
260,456,3.8719331978500877
260,6385,3.9128639379838988
260,4878,4.001808223105932
260,750,4.709222496626651
260,8011,4.341583412159743
260,903,4.412842229085345
260,1219,4.397745338255259
260,342,3.8338391035654293
260,5820,3.711166186596785
260,5137,5.007064865137549
260,4226,4.621668527185724
260,4437,4.7835651988857375
260,3424,4.176569322290567
260,29,4.2476355150353475
260,4529,3.816126504716641
260,3751,3.8502127120891245
260,1251,4.398952988626788
260,8507,3.6938776705953704
260,6620,4.459144337629876
260,778,4.780603282924664
260,1175,4.342867991074775
260,1230,4.2570585980530415
260,1271,3.8370734459621483
260,6639,3.889530229312387
260,6711,4.4647480919673015
260,6337,4.142791800659298
260,1274,3.7802965504100685
260,8645,4.265025296646744
260,6062,3.530168758618666
260,1639,3.2448995801812694
260,1301,3.55951557068573
260,3822,4.136736967970137
260,3735,3.92998743507123
260,1073,3.9315052338605003
260,5690,4.525730739722218
260,3052,4.195115718801339
260,6874,4.372093754776104
260,2395,4.218722414300478
260,2186,3.494370133955227
261,96079,4.026368453416968
261,5989,4.385441251752675
261,1210,4.518850110379538
261,1625,3.9031258872641397
261,1682,4.571756550166395
261,4238,3.7389769798433585
261,16,4.585178613970481
261,1240,4.040106400840729
261,5810,3.0657255685357505
261,2060,3.6984316761929845
261,4963,4.1291607256805705
261,80463,3.886779479073899
261,296,4.8189720134439185
261,3146,2.5589007283411735
261,50,4.554524903924266
261,1431,2.7555852510018353
261,2502,4.378148613824731
261,318,4.865100810930466
261,58559,4.572097858017483
261,2002,3.097994041885098
261,1920,3.120814073776409
261,3949,4.716774983557823
261,356,4.796621148299164
261,1089,4.145686830449458
261,2194,3.9615209961175144
261,3979,2.7870557524115642
261,99114,3.9896368928461903
261,1222,4.228702837417374
261,4878,4.607323360986046
261,2329,4.627762249345155
261,112138,3.917112547720642
261,8914,4.130570739761296
261,2723,3.46292600960281
261,2571,4.346706385398495
261,2028,4.641566433223858
261,81591,4.508719895193958
261,2273,3.3717656260210487
261,2717,3.657023619647873
261,27611,4.523076011240425
261,6874,4.0423405885555415
261,69122,4.054810292893178
261,6863,3.210574935123422
261,4085,3.6758095473644836
261,3897,4.033653518356086
261,30810,3.49336393900002
261,7361,4.822554955140323
261,2858,4.5428090926995806
261,79132,4.524846882665086
261,47,4.368160473002026
262,273,3.090312805023574
262,230,2.840002514946532
262,300,2.9627029838596295
262,10,2.314249306961923
262,538,3.0275376411547357
262,233,3.1852722537545235
262,608,4.244607399094717
262,260,4.033619226779857
262,348,3.5163504170339985
262,440,2.836173240326649
262,334,3.870685493712628
262,318,4.019392576897017
262,57,2.50450737211373
262,593,2.831913920798125
262,272,3.84609021837648
262,540,2.7749703006284783
262,290,4.088334256427686
262,141,3.019502636173893
262,322,3.6496687099639256
262,125,3.9136450660869944
262,132,1.723217546172877
262,294,
262,50,3.590413970166323
262,26,3.429211222807454
262,85,3.3924634940268152
262,535,2.6899278699746016
262,539,2.672330205495731
262,224,3.0221088744372624
262,708,2.808278120659359
262,497,3.3171581666239125
262,296,3.2753692672761745
262,457,2.9380784066439656
262,17,3.814830954058261
262,594,3.6791031822578577
262,28,4.001577557738846
262,164,3.1920649774017438
262,135,2.49936486514818
262,367,3.2424703901950007
262,640,2.033420272646829
262,36,3.702120314027958
262,265,3.570081005631148
262,7,2.70550106789495
262,552,3.211743316466791
262,48,1.77097196961758
262,380,3.140439041636436
262,25,3.810973830951781
262,339,2.3335681392787677
262,428,2.7647575567832328
262,515,3.5134296379553764
262,225,2.44760948233925
262,21,3.3135799631299427
262,4,1.9439954373157162
262,317,2.913682046655566
262,587,2.348819343837574
262,509,3.085059843179951
263,852,3.4998292561332263
263,151,4.017470317452721
263,2324,4.692540053748092
263,3897,4.375205563811502
263,1810,3.664780740906824
263,2953,2.2641834667509566
263,440,3.9951134221062268
263,1485,3.221416312001325
263,1210,4.374107645088315
263,1923,3.735925057388336
263,7151,3.9226159564641025
263,4896,3.8450846003392822
263,1722,3.042584938538171
263,988,3.273479020094144
263,380,3.34158101445886
263,8622,3.8097715331707436
263,24,3.438596845930802
263,1967,4.414369581150441
263,1873,4.247655644660111
263,809,2.8253785712683555
263,163,3.6615836885751354
263,587,3.776316606922341
263,5952,4.1495182298618785
263,5377,4.165803675147463
263,2006,3.3345028852494862
263,8636,4.090346483939452
263,282,3.462611461934164
263,7361,4.024389219891219
263,34,3.639204524981797
263,262,4.070087531286146
263,2291,4.115267170180468
263,11,4.103730025350113
263,4308,4.375134104202509
263,2266,3.298546038665673
263,3996,4.287333066461765
263,6942,4.189665156952275
263,3155,3.8431561712845776
263,2599,4.358847486150856
263,1101,3.9560343965421962
263,1784,4.141768274284789
263,4992,3.469080631071085
263,1821,3.131631583065161
263,7090,4.208019692014372
263,4034,4.102230017962852
263,2712,2.839431068476282
263,477,3.649527288019534
263,2692,4.2414096160352965
263,318,4.772331235560676
263,30812,3.74709087960213
263,296,3.906249463923003
263,2085,3.8978926532054246
263,539,3.7700543703396927
263,2605,2.90812532169989
263,4306,4.346329429300391
263,5459,2.8434710383865003
263,6331,4.345252382117938
263,5816,3.7091798447611093
263,2028,4.339150666020404
263,597,3.9268803900253832
263,1680,3.8611099205512884
263,150,3.9022137574252653
263,586,2.9485343920609592
263,736,3.109811184184797
263,1188,4.149346002031386
263,300,3.6449504081140454
263,7879,
263,1393,4.090203083766898
263,2268,4.166423171623981
263,224,4.042441145650544
263,8535,
263,8961,3.992835914325077
263,2081,4.0526409265323515
263,457,3.756639312895551
263,2840,2.9391236590503267
263,8370,4.436172558688462
263,2501,4.263101260843005
263,2355,3.8737983056287666
263,110,4.0396528350979155
263,6218,4.10270794310148
263,5617,4.188708611995378
263,2761,4.503904594261688
263,2875,3.2331638791021944
263,2690,3.8873263880199658
263,6333,3.9203669874972102
263,6711,4.158486412340633
263,6708,3.8935782836351684
263,1307,3.905132812157626
263,2424,3.8980289619375723
263,8827,4.336075343408149
263,708,3.9854425753490577
263,3147,3.9627882877666676
263,6773,3.6960333266144443
263,1183,4.0722710706043355
263,36,3.817399349944808
263,2539,3.101225370416393
263,1693,3.7151000664905194
263,3753,3.675627886242471
263,1580,3.415275820070339
263,2805,3.113311540204767
263,2406,3.829370199219245
263,7143,3.8645724137863744
263,2700,3.5648291392035034
263,8366,4.420058827940795
263,3793,4.112283701672893
263,1610,3.9738203919233017
263,745,4.669558135914576
263,2020,4.220066869399338
263,5524,3.1965511078295585
263,357,4.361678357599642
263,1415,4.273479020094144
263,1020,3.4248282340308878
263,1197,4.1096223181854565
263,4993,4.337986600724422
263,8014,4.356687710830408
263,8914,4.1693176312851605
263,2563,3.8178391979753776
263,802,3.0151291376199896
263,8970,4.244518868024173
263,6565,4.0420196366533405
263,2987,3.7238185346699106
263,1912,4.0041045752548055
263,4886,4.234431258510659
263,1641,3.84370650768126
263,5349,3.637224392562143
263,500,3.630013582393167
263,2628,3.337842370534229
263,3168,3.4185592217229734
263,720,5.063445214611071
263,6863,3.662062263345345
263,2990,3.53755381354681
263,2724,3.0032789595131506
263,1684,3.276522159714217
263,1721,3.77275582566125
263,5013,3.8280952534653068
263,1196,4.0479228550402855
263,4027,4.018065432736438
263,5991,4.268612282515988
263,4973,4.309112712945814
263,1339,3.768447461307883
263,593,4.697786332913832
263,8368,4.158508121139978
263,2683,2.3272135696469265
263,4994,4.001922385666995
263,6539,3.3317359416037693
263,7147,4.192226008218039
263,5380,4.241983978225011
263,1617,4.950931384001221
263,4246,4.3159082122595835
263,2405,3.254647870829359
263,1223,4.706525609533022
263,39,3.701323370519974
263,509,3.604881289173285
263,3967,4.233877727651811
263,3911,4.2286430277127405
263,1148,4.6757889575851665
263,4014,3.8539931484461887
263,8360,4.062323816448435
263,5445,3.9227618118679275
263,6377,4.521642920975024
263,5135,3.857150516492897
263,1190,3.515607988959697
263,1111,4.670753167642493
263,1225,4.503487581846558
263,377,3.3151018106334704
263,6299,3.9561645450344196
263,8638,4.198331108910253
263,17,4.365540933522818
263,3751,3.9238370790693198
263,2571,4.203780810008902
263,1704,4.089683796890271
263,7458,3.656407549858907
263,1136,4.465232461306726
263,1094,3.7287735455913116
263,1066,4.240268631475403
263,1,4.003148818536451
263,912,4.601191576444624
263,33679,3.69090772914731
263,8796,3.1347733921544867
263,1247,4.5418662578534
263,32587,3.942444321875925
263,2108,3.2064584916754697
263,2080,4.029105283543121
263,4226,4.552832838796249
263,527,4.591568857227879
264,1722,3.2538137518113572
264,48,2.865882734741969
264,2762,4.144038095460657
264,783,3.491764362079111
264,1917,2.9788684987045837
264,1023,3.9293876117996223
264,1374,4.353845699749233
264,5816,3.9084937399318442
264,1196,4.125792844048377
264,4886,4.306240418107151
264,2054,2.250803370936018
264,1356,4.605227078181289
264,1876,3.1024755133284487
264,253,3.8455370044884454
