item;user;valor
7749;387;0.9005225469324559
7766;387;0.9002322430810915
4614;387;0.9005225469324559
7820;387;0.9004257789820012
7895;387;0.9004257789820012
4621;387;0.8988774917747242
7934;387;0.8999419392297271
7925;387;0.9004257789820012
7936;387;0.9005225469324559
7937;387;0.9004257789820012
7938;387;0.9005225469324559
7981;387;0.8997484033288174
7939;387;0.9005225469324559
7983;387;0.9001354751306367
7951;387;0.9005225469324559
7987;387;0.9005225469324559
7991;387;0.9003290110315464
7993;387;0.9005225469324559
8042;387;0.8999419392297271
8154;387;0.9000387071801819
8188;387;0.9005225469324559
8195;387;0.9004257789820012
8196;387;0.9005225469324559
8199;387;0.9004257789820012
8207;387;0.9000387071801819
8228;387;0.8989742597251791
8239;387;0.9005225469324559
8253;387;0.9001354751306367
8266;387;0.9001354751306367
8270;387;0.9004257789820012
8290;387;0.9004257789820012
8360;387;0.8917166634410683
8366;387;0.8992645635765435
8387;387;0.9001354751306367
8376;387;0.8970389007160828
8405;387;0.9004257789820012
8501;387;0.9002322430810915
4161;387;0.8983936520224501
8507;387;0.8997484033288174
4191;387;0.9002322430810915
8574;387;0.9004257789820012
8596;387;0.9004257789820012
8623;387;0.8995548674279079
8644;387;0.8947164699051674
8641;387;0.8951035417069867
8656;387;0.9004257789820012
8665;387;0.8933617185988001
8670;387;0.9005225469324559
8783;387;0.8981033481710857
8838;387;0.9003290110315464
8807;387;0.8973292045674472
8870;387;0.9001354751306367
8874;387;0.8931681826978904
8906;387;0.9003290110315464
8928;387;0.9003290110315464
8957;387;0.8974259725179021
8950;387;0.8969421327656281
8968;387;0.9000387071801819
3536;387;0.8985871879233598
8972;387;0.8969421327656281
25963;387;0.9005225469324559
26002;387;0.9005225469324559
25898;387;0.9004257789820012
26052;387;0.9004257789820012
26131;387;0.9001354751306367
26124;387;0.9005225469324559
26151;387;0.9004257789820012
26171;387;0.9003290110315464
26242;387;0.9001354751306367
26231;387;0.9005225469324559
26258;387;0.9001354751306367
26303;387;0.9005225469324559
26662;387;0.8989742597251791
26578;387;0.9003290110315464
26694;387;0.9005225469324559
27317;387;0.9000387071801819
27773;387;0.8968453648151732
27592;387;0.9001354751306367
27788;387;0.8998451712792723
27831;387;0.8987807238242694
30793;387;0.8947164699051674
30810;387;0.8970389007160828
31590;387;0.9005225469324559
31658;387;0.8967485968647184
31737;387;0.9005225469324559
32314;387;0.9005225469324559
32587;387;0.8924908070447068
32392;387;0.9005225469324559
32770;387;0.9004257789820012
8512;387;0.9005225469324559
33794;387;0.8893942326301529
33164;387;0.9000387071801819
33834;387;0.9002322430810915
33188;387;0.9005225469324559
33896;387;0.9003290110315464
36519;387;0.8990710276756338
36529;387;0.8972324366169925
35836;387;0.8934584865492549
37545;387;0.9004257789820012
37733;387;0.898006580220631
37729;387;0.8963615250628991
37736;387;0.9003290110315464
37857;387;0.8997484033288174
39292;387;0.8986839558738146
38038;387;0.8977162763692665
39381;387;0.8998451712792723
39414;387;0.8999419392297271
39446;387;0.8993613315269983
39444;387;0.8997484033288174
40732;387;0.8995548674279079
40819;387;0.8968453648151732
41285;387;0.8989742597251791
40966;387;0.9005225469324559
41566;387;0.8946197019547126
41617;387;0.9004257789820012
42723;387;0.8995548674279079
41716;387;0.8999419392297271
42738;387;0.8990710276756338
43904;387;0.9001354751306367
44191;387;0.8909425198374299
44555;387;0.8973292045674472
44665;387;0.8969421327656281
44657;387;0.9005225469324559
44694;387;0.8998451712792723
44759;387;0.9003290110315464
44761;387;0.899458099477453
44828;387;0.9001354751306367
44974;387;0.899458099477453
44864;387;0.9002322430810915
45081;387;0.899458099477453
45447;387;0.8958776853106252
45499;387;0.8955873814592606
46572;387;0.9003290110315464
46578;387;0.8931681826978904
46772;387;0.9005225469324559
46970;387;0.8979098122701761
46967;387;0.9002322430810915
47261;387;0.9003290110315464
47465;387;0.9003290110315464
48043;387;0.8992645635765435
47610;387;0.896458293013354
48142;387;0.9000387071801819
48304;387;0.8987807238242694
48385;387;0.8943293981033482
48394;387;0.8927811108960713
48774;387;0.894426166053803
48516;387;0.8902651441842462
48780;387;0.8919101993419779
48877;387;0.8995548674279079
50800;387;0.9004257789820012
50804;387;0.9003290110315464
49932;387;0.9000387071801819
51077;387;0.899458099477453
51255;387;0.8947164699051674
51080;387;0.8998451712792723
51412;387;0.8992645635765435
51540;387;0.8969421327656281
51662;387;0.892877878846526
51709;387;0.8999419392297271
52241;387;0.9000387071801819
51939;387;0.9000387071801819
52281;387;0.898006580220631
52462;387;0.9005225469324559
52604;387;0.899458099477453
52644;387;0.9004257789820012
52973;387;0.8955873814592606
52722;387;0.8963615250628991
53129;387;0.8999419392297271
53322;387;0.8974259725179021
53953;387;0.8982001161215405
53972;387;0.8975227404683569
54190;387;0.8995548674279079
54116;387;0.9004257789820012
54272;387;0.8961679891619896
54785;387;0.9002322430810915
55118;387;0.8987807238242694
55276;387;0.8989742597251791
55290;387;0.8986839558738146
55280;387;0.8998451712792723
55820;387;0.894426166053803
56367;387;0.8943293981033482
56782;387;0.8979098122701761
58293;387;0.8989742597251791
59615;387;0.8968453648151732
7982;387;0.9002322430810915
59727;387;0.9003290110315464
631;388;0.9961292819818076
575;388;0.9956454422295336
745;388;0.9925488678149796
1703;388;0.9967098896845364
4039;388;0.9956454422295336
1197;388;0.9834526804722276
2346;388;0.9961292819818076
4306;388;0.9807431778594929
1203;388;0.9916779562608864
5218;388;0.9889684536481518
6377;388;0.9835494484226824
6158;388;0.9970969614863557
6662;388;0.9961292819818076
7247;388;0.9961292819818076
6550;388;0.995935746080898
8360;388;0.9882910779949681
8869;388;0.9966131217340817
43836;388;0.9965163537836269
33615;388;0.9933230114186181
44022;388;0.99496806657635
53121;388;0.9951616024772595
62999;388;0.995935746080898
63239;388;0.9970969614863557
86298;388;0.996419585833172
78637;388;0.9965163537836269
95105;388;0.9963228178827173
103335;388;0.9953551383781691
104245;388;0.9970001935359009
1;389;0.9759047803367524
6;389;0.9868395587381459
7265;387;0.8993613315269983
9;389;0.9951616024772595
17;389;0.9902264370040642
25;389;0.989355525449971
32;389;0.9795819624540352
62;389;0.9889684536481518
65;389;0.9937100832204374
95;389;0.9885813818463325
104;389;0.9871298625895104
112;389;0.9922585639636152
140;389;0.9951616024772595
141;389;0.9883878459454228
260;389;0.9724211341203793
376;389;0.9928391716663441
494;389;0.9927424037158893
628;389;0.9933230114186181
637;389;0.9935165473195278
653;389;0.9904199729049739
648;389;0.9810334817108574
719;389;0.9933230114186181
733;389;0.9850009676795045
743;389;0.9939036191213471
736;389;0.984807431778595
762;389;0.9927424037158893
780;389;0.977162763692665
784;389;0.9914844203599767
786;389;0.9905167408554287
788;389;0.9887749177472421
802;389;0.9922585639636152
805;389;0.9933230114186181
832;389;0.9931294755177086
7116;387;0.9002322430810915
110;390;0.9692277917553707
7118;387;0.9004257789820012
235;390;0.9853880394813238
307;390;0.989839365202245
308;390;0.9902264370040642
527;390;0.9708728469131024
590;390;0.9762918521385717
1091;390;0.9901296690536094
1186;390;0.9899361331526998
1193;390;0.9792916586026708
1097;390;0.9803561060576736
1199;390;0.9864524869363267
1217;390;0.9907102767563383
1381;390;0.9903232049545191
1206;390;0.9805496419585833
1784;390;0.9828720727694987
1884;390;0.9877104702922392
2025;390;0.9914844203599767
2288;390;0.987807238242694
2291;390;0.9844203599767757
2076;390;0.9877104702922392
2312;390;0.9910005806077027
2571;390;0.9652603057867234
2329;390;0.97967873040449
2858;390;0.9724211341203793
2872;390;0.9897425972517903
2959;390;0.971066382814012
2908;390;0.9883878459454228
3053;390;0.9910973485581576
3174;390;0.9883878459454228
3408;390;0.9853880394813238
6645;387;0.8999419392297271
3910;390;0.9902264370040642
4014;390;0.9876137023417844
3967;390;0.9885813818463325
4161;390;0.9899361331526998
4191;390;0.9917747242113412
4239;390;0.9872266305399652
4226;390;0.9767756918908458
4973;390;0.9805496419585833
5064;390;0.9890652215986065
5072;390;0.9909038126572479
5220;390;0.9911941165086123
5618;390;0.983742984323592
5296;390;0.9911941165086123
5903;390;0.9879040061931488
5989;390;0.9810334817108574
6218;390;0.9882910779949681
6344;390;0.9920650280627056
6016;390;0.9849041997290497
6350;390;0.989839365202245
6377;390;0.9785175149990323
6659;387;0.8990710276756338
6890;390;0.9912908844590671
7147;390;0.9854848074317786
7208;390;0.9919682601122508
6953;390;0.9897425972517903
7371;390;0.9902264370040642
7669;390;0.9912908844590671
8254;390;0.9915811883104316
8327;390;0.9919682601122508
8622;390;0.9885813818463325
9010;390;0.9916779562608864
8970;390;0.9890652215986065
27660;390;0.9902264370040642
27695;390;0.9920650280627056
34437;390;0.9901296690536094
27815;390;0.9910973485581576
37729;390;0.9879040061931488
39183;390;0.9888716856976969
46723;390;0.9891619895490613
44943;390;0.9920650280627056
58559;390;0.9777433713953938
59995;390;0.9920650280627056
61323;390;0.9883878459454228
60040;390;0.9887749177472421
62374;390;0.9910973485581576
62644;390;0.9914844203599767
64575;390;0.9914844203599767
63062;390;0.991387652409522
64957;390;0.9885813818463325
66097;390;0.9887749177472421
1;391;0.9418424617766595
6;391;0.952777240178053
10;391;0.9498742016644087
25;391;0.9552932068898781
1356;389;0.9879040061931488
29;391;0.9589703890071608
32;391;0.9455196438939423
47;391;0.9430036771821173
50;391;0.9429069092316624
34;391;0.950261273466228
110;391;0.9397135668666537
150;391;0.943197213083027
154;391;0.9614863557189859
111;391;0.9525837042771435
157;391;0.9615831236694407
199;391;0.9622604993226244
165;391;0.9487129862589511
223;391;0.9525837042771435
232;391;0.9612928198180762
242;391;0.9621637313721696
5;389;0.9919682601122508
260;391;0.9383588155602864
265;391;0.9594542287594349
293;391;0.949777433713954
296;391;0.9329398103348171
300;391;0.954809367137604
306;391;0.9610992839171666
308;391;0.9607122121153474
318;391;0.931972130830269
348;391;0.9597445326107993
349;391;0.9520030965744145
329;391;0.9521966324753242
350;391;0.9571317979485194
353;391;0.9564544222953357
6951;388;0.9967098896845364
368;391;0.9554867427907877
380;391;0.9454228759434875
417;391;0.961389587768531
377;391;0.9461002515966712
442;391;0.954809367137604
454;391;0.9528740081285079
457;391;0.9442616605380298
492;391;0.9612928198180762
480;391;0.939616798916199
497;391;0.9584865492548867
500;391;0.9487129862589511
527;391;0.9413586220243855
516;391;0.960905748016257
541;391;0.9506483452680472
543;391;0.9586800851557964
587;391;0.9515192568221406
555;391;0.956357654344881
589;391;0.9409715502225663
592;391;0.9443584284884846
593;391;0.9356493129475518
595;391;0.9485194503580414
627;391;0.9620669634217147
648;391;0.9469711631507645
608;391;0.9451325720921231
695;391;0.962454035223534
778;391;0.952777240178053
780;391;0.9431004451325721
750;391;0.953261079930327
800;391;0.9608089800658022
858;391;0.9440681246371202
866;391;0.960421908263983
8542;387;0.9003290110315464
902;391;0.9591639249080705
903;391;0.956841494097155
904;391;0.9545190632862396
908;391;0.9571317979485194
910;391;0.9578091736017031
912;391;0.9529707760789626
920;391;0.9582930133539772
924;391;0.9520998645248694
923;391;0.9559705825430618
930;391;0.9607122121153474
953;391;0.9570350299980647
1028;391;0.9557770466421521
991;391;0.9615831236694407
1029;391;0.9592606928585252
1035;391;0.9564544222953357
1036;391;0.9486162183084962
1041;391;0.9615831236694407
1059;391;0.9591639249080705
1060;391;0.9591639249080705
1057;391;0.9611960518676215
1080;391;0.9540352235339655
1089;391;0.9499709696148636
1088;391;0.9585833172053416
1090;391;0.9565511902457906
1092;391;0.9580994774530676
1094;391;0.9585833172053416
1097;391;0.9508418811689568
1129;391;0.958873621056706
1104;391;0.9607122121153474
1131;391;0.9615831236694407
1132;391;0.9618734275208051
26776;387;0.8992645635765435
1136;391;0.9494871298625895
27266;387;0.8999419392297271
1172;391;0.9593574608089801
1175;391;0.9606154441648926
1173;391;0.9615831236694407
1178;391;0.9614863557189859
1179;391;0.9600348364621637
1184;391;0.96197019547126
1183;391;0.9582930133539772
1185;391;0.9616798916198955
1193;391;0.949777433713954
1196;391;0.9422295335784788
1197;391;0.9489065221598607
1199;391;0.9569382620476098
1200;391;0.9504548093671376
1201;391;0.9556802786916974
1204;391;0.9582930133539772
1208;391;0.952293400425779
1210;391;0.9436810528353009
1206;391;0.9510354170698665
1213;391;0.9504548093671376
1216;391;0.9615831236694407
1219;391;0.9546158312366944
1214;391;0.9485194503580414
1220;391;0.9545190632862396
1221;391;0.9501645055157731
1222;391;0.952777240178053
1225;391;0.9552932068898781
1228;391;0.9587768531062512
1230;391;0.9570350299980647
1233;391;0.9587768531062512
1240;391;0.9499709696148636
1244;391;0.9594542287594349
1246;391;0.9543255273853299
1247;391;0.9550029030385137
1249;391;0.9592606928585252
1256;391;0.960421908263983
1245;391;0.9607122121153474
1258;391;0.9520998645248694
1259;391;0.953841687633056
1265;391;0.9488097542094058
1266;391;0.9582930133539772
1270;391;0.9461002515966712
1279;391;0.9618734275208051
1281;391;0.9611960518676215
1277;391;0.9614863557189859
1282;391;0.9575188697503387
1285;391;0.9586800851557964
1291;391;0.9491000580607702
1307;391;0.9544222953357848
1333;391;0.958389781304432
1296;391;0.9610025159667118
1348;391;0.9610992839171666
1357;391;0.9603251403135281
1358;391;0.9580994774530676
1376;391;0.9584865492548867
1370;391;0.9560673504935165
1391;391;0.9543255273853299
896;391;0.962454035223534
1393;391;0.9544222953357848
1396;391;0.9581962454035223
1466;391;0.9576156377007935
1527;391;0.9514224888716857
1573;391;0.9551964389394233
1594;391;0.9620669634217147
1580;391;0.9466808592994
1610;391;0.9539384555835108
1617;391;0.953261079930327
1619;391;0.9612928198180762
1639;391;0.9576156377007935
356;391;0.9308109154248113
1653;391;0.9543255273853299
1645;391;0.9577124056512483
357;391;0.9526804722275982
1682;391;0.9505515773175924
1711;391;0.9603251403135281
1704;391;0.9490032901103155
1719;391;0.9610992839171666
1722;391;0.9582930133539772
1732;391;0.9523901683762338
1729;391;0.9580027095026127
233;391;0.9614863557189859
1748;391;0.9580027095026127
1834;391;0.9615831236694407
1845;391;0.9611960518676215
1860;391;0.9622604993226244
1805;391;0.9596477646603445
1892;391;0.9610992839171666
1900;391;0.9625508031739888
1916;391;0.9614863557189859
1912;391;0.9595509967098896
1921;391;0.9580994774530676
1923;391;0.9524869363266886
1952;391;0.9605186762144378
1947;391;0.9593574608089801
1960;391;0.9601316044126186
1961;391;0.9533578478807819
1968;391;0.9517127927230501
2003;391;0.9586800851557964
2012;391;0.9541319914844204
2011;391;0.9542287594348752
2019;391;0.9580027095026127
2021;391;0.9590671569576157
2028;391;0.9444551964389394
2023;391;0.9582930133539772
2076;391;0.9581962454035223
2078;391;0.9575188697503387
2080;391;0.9573253338494291
2094;391;0.958873621056706
2115;391;0.9521966324753242
2108;391;0.9603251403135281
2145;391;0.9594542287594349
2171;391;0.9618734275208051
2232;391;0.9600348364621637
2248;391;0.958873621056706
2275;391;0.9621637313721696
2278;391;0.9584865492548867
2194;391;0.956357654344881
2288;391;0.9582930133539772
2318;391;0.9610992839171666
58;391;0.9590671569576157
2291;391;0.9549061350880589
2324;391;0.9541319914844204
2333;391;0.9622604993226244
2357;391;0.9620669634217147
2360;391;0.9614863557189859
2369;391;0.9603251403135281
2336;391;0.960421908263983
2391;391;0.9605186762144378
2395;391;0.9572285658989743
2396;391;0.9537449196826011
2490;391;0.9582930133539772
2542;391;0.9561641184439713
2502;391;0.9535513837816915
2560;391;0.9618734275208051
2568;391;0.9618734275208051
2571;391;0.9357460808980066
2574;391;0.9620669634217147
2598;391;0.9602283723630733
2580;391;0.958873621056706
2599;391;0.9572285658989743
2600;391;0.9605186762144378
2628;391;0.9491000580607702
2605;391;0.9584865492548867
2640;391;0.9567447261467003
2641;391;0.9579059415521579
2683;391;0.9509386491194116
2671;391;0.9572285658989743
2686;391;0.9608089800658022
2692;391;0.9553899748403328
2701;391;0.9575188697503387
2696;391;0.9623572672730791
2702;391;0.9611960518676215
7254;390;0.9877104702922392
2706;391;0.9526804722275982
7361;390;0.9794851945035804
2708;391;0.9623572672730791
2731;391;0.9614863557189859
2734;391;0.9616798916198955
2746;391;0.958873621056706
2791;391;0.9542287594348752
2797;391;0.953841687633056
2762;391;0.9453261079930327
2858;391;0.9429069092316624
2912;391;0.9612928198180762
2908;391;0.958873621056706
2916;391;0.9541319914844204
2918;391;0.9520998645248694
2947;391;0.9575188697503387
2948;391;0.9591639249080705
2949;391;0.9594542287594349
2959;391;0.9415521579252951
