item;user;valor
1409;414;0.1531823046498727
1396;414;0.1512417659684121
1441;414;0.15207967503430198
1445;414;0.229205054683022
1405;414;0.15308589594525523
1457;414;0.1534063407307994
1408;414;0.15183992723272777
1438;414;0.1528913998734469
1442;414;0.1553469785389947
1425;414;0.18572372584436203
1464;414;0.15239387192615528
1454;414;0.15193560242126847
1476;414;0.15204076513252485
1459;414;0.15571329268630618
1484;414;0.15533118106990307
1488;414;0.15250576427784257
1499;414;0.1547214382420069
1513;414;0.1536363398682543
1466;414;0.15130012200279008
1517;414;0.15159417684355436
1479;414;0.1521645649811194
1541;414;0.15570026737142229
1485;414;0.15295002006881664
1498;414;0.15541969406479095
1500;414;0.15213212976070623
1515;414;0.2293447588023142
1544;414;0.1538492749353224
1527;414;0.1516433330699083
1562;414;0.15768033142631677
1542;414;0.15322754434729424
1573;414;0.15251484479753918
1584;414;0.15234127719238433
1589;414;0.15207913250643146
1593;414;0.15552514954147478
1552;414;0.15279848536979446
1597;414;0.15279115656095255
1569;414;0.15192377694666925
1600;414;0.15536721793815023
1587;414;0.15274187513026882
1580;414;0.15153160526443532
1591;414;0.1531321281091298
1594;414;0.15210176705988787
1605;414;0.15549660712832458
1598;414;0.22897357261835383
1609;414;0.18598342978990012
1601;414;0.22904441037486967
1611;414;0.15198222502253134
1617;414;0.1517381971073659
1625;414;0.15229171556644627
1635;414;0.15198771427584523
1608;414;0.15140006602679323
1641;414;0.15155516327853125
1610;414;0.15157978462518162
1645;414;0.15219158424694224
1614;414;0.15617134660225274
1620;414;0.15231618057326146
1627;414;0.15219122021974374
1639;414;0.15245914783065728
1644;414;0.15771534913493845
1658;414;0.1522848996739381
1653;414;0.1515059504574341
1647;414;0.22899587851154246
1667;414;0.31990301355915474
1674;414;0.15162274365495598
1678;414;0.15195861021014878
1682;414;0.15110229882692694
1689;414;0.15587233598783656
1663;414;0.1518076614649052
1656;414;0.15538670360229523
1673;414;0.15177305637658178
1701;414;0.15201843498428624
1676;414;0.15287450002354852
1680;414;0.15191618955057284
1687;414;0.15219398799901196
1690;414;0.15287603628892
1711;414;0.15281429670310231
1719;414;0.15201917988229274
1722;414;0.15260173237682462
1704;414;0.15139833483102672
1729;414;0.15129066233280009
1735;414;0.1520641188404409
1748;414;0.15204696180706845
1717;414;0.1526164509616107
1721;414;0.15287701601769754
1769;414;0.155463128126481
1726;414;0.15261578958689126
1779;414;0.15587317308489268
1732;414;0.1533458343149774
1747;414;0.15205142137190342
1753;414;0.15204291576431117
1785;414;0.15195266568952914
1810;414;0.15306584529776324
1831;414;0.15673746250510034
1816;414;0.22917442026455492
1804;414;0.15219967261460698
1784;414;0.1514544337770537
1777;414;0.15158042084507184
1799;414;0.15310241323739804
1821;414;0.22883202697394023
1833;414;0.1554570660763932
1812;414;0.15533118106990307
1792;414;0.15241690038717548
1805;414;0.15572798705244617
1836;414;0.15203261605326723
1845;414;0.15186300775610628
1801;414;0.15183885081236703
1866;414;0.1524030229439819
1876;414;0.15352082107527798
1883;414;0.15254814316430843
1885;414;0.15222510890615537
1895;414;0.15211586594295878
1840;414;0.15536065002191402
1863;414;0.22894538007637844
1909;414;0.1519874355089892
1870;414;0.22900164382409138
1882;414;0.1880921301498123
1907;414;0.1515755058538154
1894;414;0.15553803844834924
1884;414;0.15188629924907449
1914;414;0.15542531456616604
1918;414;0.1559525010626578
1912;414;0.15224969524306842
1921;414;0.15171653049353584
1923;414;0.151387326994186
1945;414;0.15223959047443147
1917;414;0.15380589867393435
1950;414;0.15187810705955695
1953;414;0.15165986052125202
1920;414;0.1557051145894771
1957;414;0.15188652664865443
1922;414;0.15536721793815023
1944;414;0.15179881026656272
1947;414;0.15260699189171345
1965;414;0.15210020895198328
1954;414;0.15221101677566828
1967;414;0.15199769290578335
1961;414;0.1510503605126171
1952;414;0.15221256395245175
1970;414;0.15557592194720926
1994;414;0.1515945986204501
1966;414;0.15203302721822398
2000;414;0.15110962177500298
2002;414;0.1527487593955239
2005;414;0.15188238874189575
1968;414;0.1515744030279329
2007;414;0.1521330245566428
1991;414;0.15563601487258105
1997;414;0.15219729896798218
2011;414;0.15238499115995308
2001;414;0.152040081667268
2006;414;0.1528297468557317
2014;414;0.1555863929248852
2003;414;0.15195660220944474
2010;414;0.15173964837020848
2018;414;0.15206418262493493
2020;414;0.1520295050413163
2012;414;0.15201518552421767
2025;414;0.15192259642616912
2028;414;0.1518092590653347
2015;414;0.1551757826144864
2035;414;0.15203199416155722
2046;414;0.15522240189237702
2019;414;0.15194632321477686
2021;414;0.15215522843255325
2052;414;0.15270736090691184
2058;414;0.15228076545687408
2033;414;0.15191832895401547
2044;414;0.2290230582033682
2048;414;0.1518921033154087
2026;414;0.42148010629649846
2064;414;0.15219641115320126
2072;414;0.1524357237213172
2054;414;0.15667405130838385
2077;414;0.1553190300146119
2060;414;0.1554372675387964
2080;414;0.152077636973862
2084;414;0.15351116513217578
2082;414;0.1561236949908209
2067;414;0.15186933178051
2076;414;0.1519181736286861
2087;414;0.1515141900629683
2078;414;0.15172648951274825
2089;414;0.15306047307850523
2085;414;0.15149160726034383
2081;414;0.1525213435593744
2083;414;0.15192001779162134
2091;414;0.22910353375272707
2088;414;0.1561157304280718
2093;414;0.15540017412895213
2090;414;0.15214755938167257
2095;414;0.18594209960807295
2097;414;0.15218955954102686
2103;414;0.15557674104613328
2106;414;0.15201462709136415
2092;414;0.15570304861309792
2110;414;0.15213699944399328
2094;414;0.15186069369958066
2096;414;0.15497832825721258
2115;414;0.1512311314945911
2100;414;0.1523884871051111
2109;414;0.1518559728262613
2105;414;0.15138110662128168
2117;414;0.15190419081500084
2114;414;0.15176461539033526
2120;414;0.4213881697621087
2125;414;0.15190829924818106
2116;414;0.15234850374354425
2130;414;0.15188530407641632
2138;414;0.15185222286417033
2134;414;0.15206614419113174
2119;414;0.4217821139554577
2140;414;0.15173959495986178
2124;414;0.15199771991567623
2126;414;0.15241956086647868
2143;414;0.15537322383965013
2133;414;0.15209647606074506
2139;414;0.15172875599140467
2137;414;0.1520134590423754
2145;414;0.15189147945706194
2147;414;0.22895219951471768
2141;414;0.1525574756094097
2155;414;0.1518980166643895
2144;414;0.15167222266111358
2167;414;0.1520599817367132
2172;414;0.22900164382409138
2182;414;0.15548370710757908
2146;414;0.15334415365253484
2148;414;0.15225491832730853
2193;414;0.1523105024654855
2161;414;0.15198881129446762
2231;414;0.15161522618848267
2169;414;0.15581100444868268
2240;414;0.15198420301802695
2188;414;0.2292168893384201
2174;414;0.15170768787227495
2244;414;0.4217231521914927
2194;414;0.1512948322022073
2248;414;0.15180199572473718
2236;414;0.15546081490882402
2252;414;0.22900745218151408
2241;414;0.15208255094967138
2259;414;0.152121018945506
2261;414;0.15230910307466494
2245;414;0.15196365961719305
2249;414;0.15218278465136215
2263;414;0.15547706173649034
2253;414;0.15637204919962844
2269;414;0.15216130906939918
2266;414;0.15538004419949858
2260;414;0.2290230582033682
2262;414;0.15531468292940287
2275;414;0.15209682248304568
2264;414;0.22888138415988146
2279;414;0.18615030768861984
2289;414;0.15183864625568622
2271;414;0.228930764224882
2278;414;0.15204503413996506
2302;414;0.1525018949863054
2291;414;0.15049994984850612
2282;414;0.15218659685138125
2294;414;0.15177445023496816
2268;414;0.1512300361524196
2300;414;0.15232629890456018
2325;414;0.15230045933488123
2321;414;0.15219529733147175
2313;414;0.15170474422673252
2297;414;0.1519829172529208
2318;414;0.15219904166085085
2329;414;0.1512353796630318
2301;414;0.1519065347541796
2338;414;0.15363032111292363
2328;414;0.15369548756894325
2342;414;0.15204914024772254
2322;414;0.15542523227582083
2353;414;0.15178146596054165
2320;414;0.15332577158328453
2335;414;0.15525716024172742
2367;414;0.152408564998613
2340;414;0.15372000282264442
2371;414;0.15242946749010666
2373;414;0.15593375206807158
2355;414;0.15147865293767526
2375;414;0.15252824729235548
2378;414;0.15241233629571527
2348;414;0.15527218424530753
2387;414;0.15221483080445808
2369;414;0.15589546941097976
2372;414;0.15280459544969138
2374;414;0.15538929920326017
2394;414;0.15202865905896334
2379;414;0.15281349999588278
2376;414;0.1520283015924676
2396;414;0.152342683931456
2393;414;0.15246239382572746
2399;414;0.229065700437994
2402;414;0.15396945110136684
2404;414;0.22953146982450245
2395;414;0.15281794362727252
2406;414;0.1512372462948377
2408;414;0.22906348463580684
2398;414;0.15197058996135127
2410;414;0.15391932127784635
2401;414;0.151914867942742
2403;414;0.15195463718086055
2412;414;0.22972632194895182
2409;414;0.15234400328012687
2407;414;0.15289888077816816
2405;414;0.15564293577091215
2416;414;0.1555535667180541
2411;414;0.15315386410241594
2421;414;0.15273270403269468
2425;414;0.15535062940736777
2414;414;0.15514266811624522
2428;414;0.1563620130656206
2433;414;0.15533064148988351
2447;414;0.15214848503023526
2420;414;0.15161473599252384
2453;414;0.2291090279438932
2423;414;0.1524423761896082
2427;414;0.1532694525642806
2456;414;0.15593375206807158
2443;414;0.15323250484147966
2430;414;0.155457505969404
2450;414;0.15339652704504847
2458;414;0.15557004657390205
2455;414;0.15192590914184767
2471;414;0.1535189320594038
2473;414;0.22882626317657662
2457;414;0.15201481028918395
2469;414;0.15334875318395635
2476;414;0.1518504721017654
2482;414;0.228930764224882
2468;414;0.18615928443415297
2490;414;0.1521245456111261
2472;414;0.1554319631579546
2474;414;0.15305463138244368
2500;414;0.15605459707738234
2478;414;0.15221644768981768
2470;414;0.15222327907863553
2485;414;0.15273075912313727
2502;414;0.15185163455014117
2496;414;0.15332113656428836
2528;414;0.15515848010939104
2539;414;0.1521076115524107
2542;414;0.1520179142131971
2501;414;0.15174863594998778
2551;414;0.15199862470512737
2558;414;0.15589422450032908
2513;414;0.15233917418653287
2570;414;0.15530869823004723
2529;414;0.15167448298738817
2541;414;0.1522305859712939
2549;414;0.1554130168807869
2552;414;0.4217231521914927
2572;414;0.15228385045746595
2563;414;0.15204887329194616
2580;414;0.15178503620606787
2571;414;0.15420398792177992
2598;414;0.15594843712019224
2600;414;0.1518424519775451
2606;414;0.1558952165399735
2615;414;0.15339769001989922
2575;414;0.1519987052281221
2617;414;0.1536640170673209
2581;414;0.15278117399114932
2628;414;0.15459885969103904
2599;414;0.15231939342235
2605;414;0.1525729930337657
2607;414;0.15325297528843695
2616;414;0.15266008768581263
2641;414;0.1523882533571379
2622;414;0.1519655992051493
2643;414;0.23009554600099114
2640;414;0.15141974979613426
2671;414;0.1522955735360232
2676;414;0.15338949804094004
2686;414;0.15180246019324506
2699;414;0.15315513894367183
2642;414;0.18682093214193185
2692;414;0.15101535177673853
2657;414;0.152878627905344
2702;414;0.15209706426854275
2672;414;0.15558791209342604
2683;414;0.1545684341108874
2690;414;0.15189908549310804
2707;414;0.1520269785777565
2694;414;0.1521650308822441
2700;414;0.15228738808179954
2706;414;0.15278341450533994
2723;414;0.15272187958520123
2718;414;0.15534625482623
2716;414;0.15133935330257642
2726;414;0.1518489848706771
2734;414;0.15524491578637634
2712;414;0.15256913161262242
2736;414;0.15527573056882338
2746;414;0.15159557486413733
2722;414;0.1539571458273481
2724;414;0.15313283947586254
2717;414;0.15239750327253898
2730;414;0.15201915135719357
2735;414;0.1558784952773825
2759;414;0.1519676229077821
2745;414;0.15195199810784932
2751;414;0.15538670360229523
2762;414;0.15212213012802323
2770;414;0.15273249233715924
2766;414;0.18589532949766485
2787;414;0.22896769949486562
2792;414;0.15248103359105047
2761;414;0.15186528577684744
2794;414;0.22853218911367656
2797;414;0.15139155855732767
2763;414;0.15164691095710747
2779;414;0.15521111208211436
2769;414;0.15213300049094036
2791;414;0.15207863715519543
2793;414;0.18632871456476907
2803;414;0.15541504221518
2795;414;0.15179374638527188
2806;414;0.15277120252627452
2815;414;0.22907524352692266
2819;414;0.1520177263681407
2826;414;0.15376882803637315
2802;414;0.1552236395804596
2836;414;0.15208255094967138
2804;414;0.1521647287177984
2858;414;0.1529058013732445
2808;414;0.15333315907590273
2816;414;0.22930437771517553
2822;414;0.15227680685529155
2835;414;0.7053941706427387
2867;414;0.1520552703353122
2857;414;0.15317611177194046
2872;414;0.1521275019156304
2861;414;0.15528508399195462
2881;414;0.1524419245059776
2891;414;0.15201581686177668
2884;414;0.42166409973146957
2889;414;0.1518725526469792
2871;414;0.15149727235414256
2915;414;0.15192363605116677
2877;414;0.15552689888905635
2908;414;0.15226122020887412
2883;414;0.15530869823004723
2893;414;0.22900164382409138
2888;414;0.18628501233012706
2890;414;0.15146604601580926
2918;414;0.15132004462240067
2916;414;0.15116329884147428
2912;414;0.15185758007057049
2922;414;0.15527573056882338
2940;414;0.1552064125873529
2944;414;0.15139177568087514
2950;414;0.1560179406168677
2948;414;0.15155732519277798
2921;414;0.151887372659669
2959;414;0.1532425856954699
2979;414;0.22900164382409138
2928;414;0.15536721793815023
2942;414;0.15233305982774037
2947;414;0.15117082772257162
2951;414;0.15185243198084286
2949;414;0.15144173196966815
2986;414;0.1531554482520645
2968;414;0.15197283617430346
2989;414;0.15196126873987958
2985;414;0.15217853013158877
2991;414;0.15173535068043786
2997;414;0.15183905121752983
3004;414;0.1538936623883006
3006;414;0.1514970135363467
2987;414;0.15162386741425538
3019;414;0.1520768269568038
2990;414;0.1521012228697426
3033;414;0.15165324047102047
2996;414;0.15539954832882708
3000;414;0.15204028447264184
3005;414;0.15606400612802274
3008;414;0.15538670360229523
3036;414;0.15205523608955906
3020;414;0.15211686468534025
3041;414;0.1559782342155034
3039;414;0.15156402792237578
3034;414;0.151875260356244
3051;414;0.22901680500201294
3053;414;0.1519333301234218
3063;414;0.15583145935098353
3037;414;0.15232604782793924
3070;414;0.1520747328479013
3044;414;0.15197472371594134
3078;414;0.15535062940736777
3040;414;0.15232242958820685
3052;414;0.1521168838868321
3060;414;0.1518778878409236
3066;414;0.15188608872397968
3081;414;0.1517220244239048
3071;414;0.15194713344781718
3087;414;0.15232136620130654
3079;414;0.1553605296649586
3100;414;0.15192879972890327
3104;414;0.15180587662151568
3107;414;0.1522229855336108
3111;414;0.15196621385349196
3082;414;0.1524713536614779
3117;414;0.15319716132463201
3098;414;0.15162867259198765
3105;414;0.15282351588069787
3138;414;0.228930764224882
3101;414;0.15282097186831944
3108;414;0.15194411635575544
3145;414;0.15538741679117796
3114;414;0.15148689258111125
3127;414;0.18594209960807295
3147;414;0.15142696944158995
3157;414;0.15240283147076494
3142;414;0.15550123621018241
3168;414;0.15182294201634883
3146;414;0.15653008355829157
3173;414;0.1555214925996946
3175;414;0.15235143601415924
3179;414;0.15534772179736056
3148;414;0.15180087807423814
3160;414;0.1520450364608651
3186;414;0.1517330016596894
3169;414;0.15533193185562155
3197;414;0.15543793986291754
3174;414;0.1517091390147124
3178;414;0.1518707789933218
3181;414;0.1519918851347194
3203;414;0.15539650339407163
3210;414;0.15168692149381224
3225;414;0.22923344248446242
3189;414;0.15304371425713348
3198;414;0.1517329182661581
3243;414;0.1560738552935892
3249;414;0.15529841683459855
3251;414;0.15526279357922035
3206;414;0.22904441037486967
3219;414;0.15208676650826547
3238;414;0.22956224943735049
3253;414;0.15223912689163943
3255;414;0.15132865168462373
3247;414;0.15258938018360335
3250;414;0.1521038573326844
3257;414;0.15255199288826238
3252;414;0.1519505574579203
3259;414;0.153260892112131
3262;414;0.15187691150444393
