item;user;valor
318;422;0.11446471032135874
780;422;0.164233071928493
903;422;0.16123191632087297
904;422;0.15036549521849263
750;422;0.14886802067409188
260;422;0.13402837853883565
922;422;0.16275430359937404
968;422;0.17439214277158932
912;422;0.1527401762930396
1252;422;0.15533986311069137
923;422;0.1617535903250188
1213;422;0.13477483907421373
1193;422;0.13770849475959412
1272;422;0.1766363474228645
1358;422;0.16602218006712388
1250;422;0.17217655075394533
1265;422;0.14371832954744013
1617;422;0.14709141274238158
2070;422;0.17475272317515955
1387;422;0.15622074820051013
1968;422;0.1514879696074295
1694;422;0.17475757575757578
2392;422;0.2602328029413109
2288;422;0.16751655036679192
1997;422;0.1653965357626822
2490;422;0.1679187404138105
2539;422;0.1666745245953165
2581;422;0.18224050597486918
1283;422;0.16633767903048113
2568;422;0.17771463244979213
2669;422;0.1731179213857429
2598;422;0.18256021409455858
2628;422;0.19081406617748864
160080;414;0.15557894375672576
2710;422;0.2190404093139815
2670;422;0.17003682206827564
2806;422;0.18980986333927508
2665;422;0.6967741935483871
2728;422;0.1659501632035666
2722;422;0.18342136829478717
2841;422;0.16467742910695937
2908;422;0.17026409344845106
3016;422;0.17214050552251536
2804;422;0.16269373639041984
3053;422;0.16742242132867147
3157;422;0.177685950413223
3037;422;0.17131678331188716
3095;422;0.1658166156636064
3365;422;0.16857777777777794
3447;422;0.17243898389506873
3175;422;0.16696042053184912
2959;422;0.13409954237413357
3398;422;0.17136077581760079
3671;422;0.15809368255264544
3468;422;0.16791209814465613
3825;422;0.19137287170074047
3882;422;0.19063768714303964
3798;422;0.17380506296021947
3916;422;0.16444534086325102
3826;422;0.21235884567126728
3948;422;0.16254382889200558
3897;422;0.14623917748917747
3943;422;0.1780689347130201
3973;422;0.3546260214735527
3980;422;0.16696595928746527
3968;422;0.1684311224489795
3978;422;0.173891497130934
4133;422;0.21505731756787194
4022;422;0.14567292650728347
4187;422;0.17149310972438925
4203;422;0.17384207932988438
4159;422;0.17795731707317075
4132;422;0.181038103810381
4190;422;0.17243898389506873
4207;422;0.2570767195767202
4220;422;0.17224865406285206
4803;422;0.17090775824981275
4812;422;0.2552544074283203
4855;422;0.16037377584956936
4802;422;0.17673507402768396
4925;422;0.2529664484451718
4833;422;0.17329545454545459
4916;422;0.17247910135841182
4947;422;0.1731179213857429
4939;422;0.2529664484451718
4835;422;0.172975352112676
5004;422;0.16853073463268375
4971;422;0.17230590233011545
5063;422;0.2529664484451718
5039;422;0.16718913270637525
104;423;0.16999538212883847
110;423;0.13345156284637616
356;423;0.11237840011242639
296;423;0.12038948436328434
457;423;0.11562979774380877
435;423;0.2612859097127225
150;423;0.13311475580331145
589;423;0.13111180317658033
480;423;0.13027211683864925
653;423;0.17576947485324446
318;423;0.08933021345496917
1080;423;0.15311986863711013
1653;423;0.13085522698606078
1304;423;0.1457397504456328
1278;423;0.1366373599903642
2194;423;0.1271296419539465
1320;423;0.1859590088712143
3753;423;0.17324862637362692
4995;423;0.11588092273023809
5349;423;0.15205730468099277
64969;421;0.12773367477592845
32;424;0.11844255854156849
5445;423;0.1406639337673824
81845;421;0.09970722407571342
160438;414;0.15259386768586258
47;424;0.1274744796618439
50;424;0.11709657544030172
141;424;0.12840280849181773
175;424;0.12380351149815982
288;424;0.15649201502418442
147;424;0.12748021092754314
296;424;0.12541215710937892
111;424;0.12329888332418926
223;424;0.12962828121017955
293;424;0.12361180740948097
318;424;0.10508047682301846
364;424;0.1218932669408962
500;424;0.13842973733917885
778;424;0.12129125861443568
608;424;0.12129808607168935
589;424;0.1277691070612602
367;424;0.15534310672748375
543;424;0.13871777717924838
858;424;0.1247776525115859
628;424;0.127750675284804
1120;424;0.12048786621400742
1207;424;0.1252393718881658
1089;424;0.1192508810321038
1219;424;0.12486430713341445
1193;424;0.11697001585400502
593;424;0.11760807181592792
1252;424;0.12282181094981992
1092;424;0.13401620798881086
1213;424;0.11357641159799459
1221;424;0.1199707180978814
1258;424;0.11856139216820327
1288;424;0.1204853703139277
1371;424;0.1429504802633812
1464;424;0.13550107526881627
1704;424;0.11813050305090123
1625;424;0.13477801268498935
1343;424;0.12233220629408004
1729;424;0.12029422622273533
1407;424;0.15522729664316537
1597;424;0.1475883781674202
1884;424;0.12585916070246161
1682;424;0.1210892269983238
1784;424;0.1266335494873777
1921;424;0.12356222501571335
1923;424;0.1278024322692729
2076;424;0.12590777051561364
2291;424;0.11437613536394475
2174;424;0.13267044097905722
1805;424;0.1487468529676944
2296;424;0.15598766380016338
2160;424;0.12273958763833448
1968;424;0.1287313273671905
2288;424;0.1321701338957595
2502;424;0.12197816543214679
2505;424;0.14395032051282175
2329;424;0.11105528175413482
2710;424;0.18095286205005312
2797;424;0.12581893869160898
2459;424;0.13337832707639097
2858;424;0.1286516841623231
2571;424;0.1262885190295503
2804;424;0.1295443913970351
2762;424;0.13016810421622993
2918;424;0.1229754350969059
3615;421;0.13810741687979544
3186;424;0.12617689300247303
2700;424;0.13191229780452607
2959;424;0.11854674618145467
3499;424;0.12200078028480421
3821;424;0.15072462036583467
3261;424;0.1312191980980214
3948;424;0.13782684361687403
3176;424;0.140855854239194
3535;424;0.13355708662101284
4247;424;0.1611112993010625
4226;424;0.12332066181528578
3949;424;0.13620313535424022
4450;424;0.12848955803788253
4262;424;0.1239233313812701
4816;424;0.13561483010289532
4238;424;0.1305861701821529
4848;424;0.12744323270639069
4720;424;0.13325559479151772
4845;424;0.2546113169838031
6212;424;0.35234517304189417
5679;424;0.13598602404686022
5388;424;0.12801891091364792
6323;424;0.1243728741496598
6290;424;0.13356496656614725
6188;424;0.1326104502228307
6874;424;0.12044464734740523
7438;424;0.12717936521663942
8783;424;0.13377428689541204
6870;424;0.12360902255639095
27020;424;0.16144637804943174
7347;424;0.1290512011932653
8641;424;0.12024291497975703
8950;424;0.12103523848968001
30825;424;0.1372805818209728
27773;424;0.12540423241403453
34323;424;0.12557417351361833
40278;424;0.12286952335098689
45447;424;0.140953654188948
32587;424;0.12415845448336438
48780;424;0.12017038272915714
37729;424;0.12196143479162325
44191;424;0.11685645782601162
53127;424;0.14142909530471182
48516;424;0.11440875726590005
51540;424;0.12551732603815957
66097;424;0.12694059365478616
54503;424;0.126447914678803
58559;424;0.11488005337422069
69122;424;0.13406977715711177
74458;424;0.12721875834341068
68157;424;0.11957570892982261
71668;424;0.12737149676941428
60756;424;0.12898916357929646
78349;424;0.12419899492142816
79132;424;0.1291143089268746
81591;424;0.13336281694886676
79134;424;0.12716802675251426
91658;424;0.14543483805151713
89118;424;0.13298868354636517
102903;424;0.13601804123711414
104879;424;0.12798491830749903
106100;424;0.12830231056458619
107348;424;0.12730704697986583
103235;424;0.12534334735473263
99114;424;0.12657843059769092
105844;424;0.1238133547868061
108729;424;0.13686054432802452
106782;424;0.13344859081419636
112515;424;0.12565659043064126
115713;424;0.13262294921779572
112556;424;0.1258295467139534
136469;424;0.126222459532374
2;425;0.09923956439244241
58;425;0.0924607977112164
34;425;0.10942209691546101
2268;423;0.1326077943615256
6;425;0.0962717690646483
3623;423;0.23010186757215678
70;425;0.09616424963337122
47;425;0.10938418160771557
36;425;0.09438238691993361
95;425;0.10891486258252603
159;425;0.08831709354120287
145;425;0.09219784106027185
110;425;0.11553808087313155
50;425;0.1077131905934735
160;425;0.10535310790673424
105;425;0.087257019438445
141;425;0.09329169280732164
161;425;0.09663954769824423
150;425;0.1059325773404145
172;425;0.1099072405192345
196;425;0.10265417087380457
165;425;0.1046591384358011
231;425;0.12440509063427962
180;425;0.08990044642532047
292;425;0.09811836282424502
260;425;0.11289155657975847
208;425;0.11516586009383811
293;425;0.10179195610190184
253;425;0.10364914077144805
339;425;0.09726747991254836
273;425;0.09390450528740724
296;425;0.11898770676680082
345;425;0.08955960543813801
344;425;0.12648617198342238
318;425;0.10822467777822253
364;425;0.10275080331412778
368;425;0.09243102162565275
316;425;0.10121129600595391
337;425;0.09685313886837843
377;425;0.10731190378907018
367;425;0.11524630494794319
356;425;0.11067873245045068
431;425;0.08805534682215088
380;425;0.10743498614508518
441;425;0.09242872549290715
434;425;0.10588733887257518
457;425;0.0998890334849395
428;425;0.08549570748584401
480;425;0.10447590976122034
442;425;0.10413873011717578
10;425;0.09890126957501855
497;425;0.09075229847259125
468;425;0.08766335114544221
485;425;0.10094482428744289
509;425;0.09509704722839141
552;425;0.09471908654469974
32;425;0.10003464172462495
500;425;0.10385845718329845
588;425;0.10387995357320523
590;425;0.10213885123792243
586;425;0.114528992174044
527;425;0.1178560728283854
608;425;0.10607036366435851
724;425;0.09318163467167284
593;425;0.10981019772816492
592;425;0.09926899048286231
736;425;0.11237448674550321
589;425;0.11026418922475534
648;425;0.1031722054380666
733;425;0.09900208811619604
741;425;0.08746937892666617
750;425;0.10211681108265602
597;425;0.09830242349220908
778;425;0.09772751135260005
782;425;0.08673880743138185
762;425;0.11097907063568868
785;425;0.09287351624555518
861;425;0.0850702663510553
788;425;0.12331665114223012
780;425;0.11545640948424618
784;425;0.11076994099896431
1027;425;0.09097407414061698
786;425;0.1020064561048164
1020;425;0.09200493384166886
1047;425;0.08924325080430806
858;425;0.1148055881358021
1079;425;0.09820270087159821
1036;425;0.10302049039757355
1089;425;0.10217233609357979
1136;425;0.10744135219435014
1061;425;0.08661614100302018
1183;425;0.0924728386697965
1080;425;0.10543777660858533
1148;425;0.09870410732086454
1198;425;0.10441327413897772
1097;425;0.1094553793640739
1206;425;0.107362608783236
1196;425;0.10974765652325136
1214;425;0.10664941850710674
1216;425;0.08498479044614649
1200;425;0.10911537921101633
1222;425;0.09891339869281035
1210;425;0.10872095348137312
1215;425;0.09385058371174582
1246;425;0.10025196370288014
1221;425;0.1039252362785813
1259;425;0.09228216114463783
1240;425;0.09737291149517457
1291;425;0.09764618194825747
1342;425;0.09124808259041861
1249;425;0.0875981458707783
1275;425;0.09609448155665179
1387;425;0.10072954695647762
1393;425;0.09586875878435963
1320;425;0.09449089108454845
1357;425;0.08832638781705004
1466;425;0.08779133760916547
1517;425;0.09749353566238239
1391;425;0.11483944467994989
1407;425;0.10753966960998285
1544;425;0.11018311637590306
1566;425;0.09034847127351786
1500;425;0.09682339874120716
1527;425;0.10042064931878825
1590;425;0.0938843649379496
1580;425;0.10485696810162914
1552;425;0.10064853942837304
1573;425;0.10174301204080627
1610;425;0.09584043864015901
1625;425;0.10020035869745825
1608;425;0.08921251162630472
1589;425;0.08749715993857266
1645;425;0.09509313279451914
1676;425;0.10495157736191241
1641;425;0.09083108028682119
1617;425;0.09767865668731113
1682;425;0.09647118898161222
1704;425;0.09980976914425788
1653;425;0.09506587445104586
1680;425;0.08734520482971286
1729;425;0.08669591331866311
1784;425;0.09559024640194713
1690;425;0.09978905405357796
1876;425;0.09438829699352846
1721;425;0.11162901000344949
1747;425;0.0903949428492381
1909;425;0.09194582284886921
1792;425;0.09158663141904255
1907;425;0.088336285519384
1923;425;0.09677333810669775
1961;425;0.0929849887007107
2001;425;0.09239521116490101
1917;425;0.11294366181605064
2006;425;0.10106488424609139
1954;425;0.097372655247561
2003;425;0.09102425306395201
2028;425;0.10510710856357408
1968;425;0.09976260179575003
2081;425;0.10038032296277777
2023;425;0.09439372618610276
2115;425;0.09607631212642276
2231;425;0.08725711357290344
2054;425;0.10759320377511838
2105;425;0.08766563812848038
2291;425;0.0858343924137257
2335;425;0.08894082032348638
2288;425;0.09571653892543475
2167;425;0.09505451478826532
2355;425;0.09496164565266729
2447;425;0.08791051394983085
2353;425;0.09459365858031121
2329;425;0.0964216538717112
2502;425;0.09842737811114921
2407;425;0.08913108443053752
2470;425;0.09584508440047179
2571;425;0.11861543267252839
2640;425;0.09030960542782629
2617;425;0.11122798211403684
2529;425;0.0919430875231978
2600;425;0.08662507576232625
2683;425;0.12114376266414628
2701;425;0.12205157036620595
2657;425;0.10281329118900506
2628;425;0.12329621538852698
2716;425;0.09866801241761092
2692;425;0.08913439003916113
2710;425;0.12156375249158768
2762;425;0.10881475171386712
2890;425;0.08737930515352454
2722;425;0.0954992778045256
3020;425;0.08845759706776912
2985;425;0.09833968294966655
2918;425;0.096319700662029
2858;425;0.11262931986096325
2916;425;0.09287604050063403
3081;425;0.09274419870989326
3052;425;0.09889847378898431
2997;425;0.09908213835371416
3147;425;0.09631037471481496
3253;425;0.09710927399146763
2959;425;0.11144005065047546
3114;425;0.09655867979511656
3408;425;0.0906096409074173
3481;425;0.095577128024804
3176;425;0.09720175731223923
3623;425;0.11690292100563571
3527;425;0.09745780023822292
3418;425;0.09333738298393346
3510;425;0.09218655213413929
3897;425;0.0919293398098453
3698;425;0.09355360272518576
3993;425;0.08636072261072236
3948;425;0.10018787713305699
3578;425;0.11077599752433076
3916;425;0.09142129392596698
3996;425;0.10503561016775786
3994;425;0.10015128055235156
3977;425;0.11310041317866049
4019;425;0.08679100483686908
4027;425;0.09900173611111152
4011;425;0.09836644727242005
4034;425;0.09446101907827598
4033;425;0.08344976993971132
4022;425;0.09267326195225489
4226;425;0.10743033959928827
4148;425;0.10042333617980015
4720;425;0.09557705381180925
4896;425;0.09586714043501976
4306;425;0.10553174992330905
4963;425;0.09360716810270708
4886;425;0.093903980600057
4973;425;0.10483058282354063
4901;425;0.08598138955281742
4967;425;0.08507944563893688
4995;425;0.09551481978419674
5254;425;0.09127278115276327
5444;425;0.0860202133984167
4993;425;0.11224609456799428
5015;425;0.08852197941846074
5349;425;0.10048426523784282
5299;425;0.09987856709168164
5445;425;0.09746537616655926
5528;425;0.08696328062181702
5679;425;0.09289026541553413
5418;425;0.09794348710162593
5952;425;0.10769715365672095
5630;425;0.09325521909396306
6016;425;0.09497619330247387
5816;425;0.09962076618086857
6300;425;0.08404195450940088
5989;425;0.09452225233307499
6157;425;0.10135809510230254
6333;425;0.09427152254377358
6378;425;0.08807938966813456
6323;425;0.08582199106599842
6593;425;0.08651397495228386
6754;425;0.08657416816006813
6377;425;0.09617845816909365
6796;425;0.08540169121834351
6539;425;0.09874478105481155
6595;425;0.08508667478954357
6764;425;0.08579573107140359
6874;425;0.09922431203609883
6863;425;0.09052648255825901
6942;425;0.09275195038902873
6979;425;0.08628553900576419
7143;425;0.0857784381978196
6934;425;0.10939728941231597
7090;425;0.08864271815313718
6953;425;0.08711128176323957
7147;425;0.09492659982671148
7153;425;0.10652592654770698
7361;425;0.1000142053645634
7458;425;0.09140735301782832
8371;425;0.08858686237145053
8361;425;0.0961415939674437
7163;425;0.08952744993152695
8373;425;0.17280285372396265
8360;425;0.09763381044129193
7438;425;0.10025912106135981
8368;425;0.09248224295177776
8528;425;0.09101758010793881
8644;425;0.09338369120385448
30749;425;0.09132518057641414
8961;425;0.0925236234716903
8640;425;0.08849329746712398
8783;425;0.08986503955737135
33162;425;0.08603637872605274
3275;425;0.08948173479997612
8970;425;0.08721695840693633
