item;user;valor
3268;249;0.2173322131066523
3307;249;0.09919848316129887
3409;249;0.10732517901805572
3273;249;0.10346077645171947
3285;249;0.10174704491227893
3301;249;0.09977812506868455
3489;249;0.10096862576718457
3535;249;0.1015433293874255
3408;249;0.09987929855929378
3552;249;0.1008912796132726
3448;249;0.09933396678264705
3617;249;0.10216176376736597
3646;249;0.10795495419179668
3578;249;0.1053661352455203
3527;249;0.10178490279394825
3536;249;0.09914671086458382
3564;249;0.21802795065802594
3686;249;0.10469131356996852
3702;249;0.10002339145672212
3681;249;0.09849560503882604
3623;249;0.1100147450618465
3615;249;0.09921632968199579
3744;249;0.10651691615097802
3785;249;0.10582861495781881
3697;249;0.10123698215727062
3821;249;0.10277067280806218
3717;249;0.1016723728645107
3826;249;0.1122230479980243
3968;249;0.10498774898895469
3978;249;0.09967858401110541
3793;249;0.10112535895707675
3825;249;0.10312097030846623
3988;249;0.10086059854784357
3997;249;0.21730695888924556
3827;249;0.1055306172591085
3979;249;0.10758076858537324
3977;249;0.10865545617173544
4011;249;0.10081939784486993
4007;249;0.09833222225897975
3994;249;0.10273552137306041
4018;249;0.10203374177853886
4239;249;0.09906716556110862
3753;249;0.10223477480861498
4015;249;0.10490192989633429
4247;249;0.10775488940824329
4025;249;0.10463912952834709
4262;249;0.10006091339637824
4246;249;0.10069356521220074
4069;249;0.10105367749669214
4299;249;0.10084828029384119
4343;249;0.10086338778596415
4254;249;0.10695596519108175
4370;249;0.10083833356801908
4270;249;0.10291074337405626
4367;249;0.10369873259969076
4084;249;0.10526621430529992
4306;249;0.10344045936293045
4344;249;0.10108304427287218
4446;249;0.09959570682436625
4369;249;0.10273501888744363
4489;249;0.09898934326242648
4558;249;0.13727043863934263
4638;249;0.10311988148446194
4643;249;0.10558616053749093
4470;249;0.10369753448420305
4085;249;0.09958444074775208
4718;249;0.10432557598183978
4571;249;0.09904811428537652
4531;249;0.2149412310773865
4641;249;0.09935146851782162
4388;249;0.10327219037577962
4701;249;0.0994190237625755
4816;249;0.10143311816388811
4226;249;0.10383372392416301
4776;249;0.09858525939530582
4878;249;0.10254500760256313
4896;249;0.10068959604498551
4963;249;0.09941260079484371
4979;249;0.10229773732332836
4993;249;0.10599620565722612
4865;249;0.09908555932875007
5093;249;0.10438804223325515
5171;249;0.10105056203603524
4886;249;0.0994034939045263
4954;249;0.09895449945697321
4975;249;0.09999109290104113
4989;249;0.09982676404239899
5010;249;0.09919212355323537
5219;249;0.10119360057691751
5151;249;0.10041575850095852
5218;249;0.09865047233468305
5254;249;0.10070186838832285
5283;249;0.10108131119016883
5349;249;0.1026890353595783
5378;249;0.10694350436069777
5220;249;0.10555334867762234
5419;249;0.10147141334736554
5449;249;0.10070730344225287
5266;249;0.10222599072692506
5463;249;0.10610231363109635
5323;249;0.2181684643297046
5363;249;0.13669433412261367
5418;249;0.10099363452879973
5502;249;0.10314038384686908
5445;249;0.10130213513329289
5459;249;0.10430557480766334
5574;249;0.09884854404078658
5464;249;0.10015838723134374
5679;249;0.1014442052202198
5785;249;0.0989637072290811
5810;249;0.10110008194948994
5507;249;0.10623967816059177
5872;249;0.10129014344205034
5952;249;0.10413610055108857
5630;249;0.10083967430106822
5784;249;0.10531990216664133
5989;249;0.09966988305012281
5803;249;0.10475183454071169
5816;249;0.10240628815540909
6058;249;0.10386765557810573
5903;249;0.09830626339388193
5956;249;0.10104674210189546
6188;249;0.10049662766277734
6250;249;0.13623036956370282
5995;249;0.09961769008125809
6333;249;0.10044603015761888
6155;249;0.1006919507233871
6377;249;0.09992755796077091
6383;249;0.10618349182599807
6242;249;0.09885907789243997
6281;249;0.10067706070442928
6338;249;0.13660189413480617
6484;249;0.13564182945025083
6503;249;0.10922549569032236
6378;249;0.09894419306183999
6365;249;0.1043802279906183
6482;249;0.10236917512487753
6539;249;0.10129027474128605
6550;249;0.10051615383778278
6586;249;0.09989367104678504
6502;249;0.09928150856229179
6537;249;0.10223204100628225
6595;249;0.1036394167482364
6373;249;0.10136571150959373
6618;249;0.0984479148982298
6548;249;0.1009221977972341
6564;249;0.101464324328159
6593;249;0.1040913179027596
6754;249;0.09902136072008927
6863;249;0.1002177969186614
6615;249;0.10545197421557129
6880;249;0.13770498665459363
6934;249;0.10644074569041184
6711;249;0.1000180072028809
6958;249;0.13682671829434012
7007;249;0.09889841242076691
6764;249;0.09949963522567984
6874;249;0.10105694143256316
7022;249;0.09913962608826654
6952;249;0.09926381779140447
6888;249;0.10412398278064894
7004;249;0.13605417742375903
7153;249;0.10358788795481522
7016;249;0.21600833259659247
7254;249;0.10039193276456193
7323;249;0.09917346964365248
7143;249;0.09762241175620312
7346;249;0.10031721594894771
7373;249;0.10077283800033754
7439;249;0.09911201971843875
7173;249;0.10074372548345145
7458;249;0.10038699167376053
7317;249;0.10030914761693333
7325;249;0.09959757604969643
8360;249;0.10175591933695816
7361;249;0.101065888365649
7454;249;0.10190434080830457
7438;249;0.10175465257645189
8368;249;0.09926410274316466
8340;249;0.09846391933899412
8464;249;0.1001094348754149
8529;249;0.10087380169984039
8361;249;0.10278753475734814
8640;249;0.10022017243818238
8644;249;0.10071597549737754
8783;249;0.10024471735511598
8371;249;0.09973514262851346
8798;249;0.09887346184651236
8528;249;0.09996168383990078
8636;249;0.10019571767591928
8861;249;0.10016332886683799
8641;249;0.0987730831986402
8665;249;0.09987382623526608
8784;249;0.09998128679500873
8914;249;0.09861933977288817
8807;249;0.09953750185928911
8947;249;0.21550761179087474
8874;249;0.10144256455921652
8957;249;0.10201415390496027
8972;249;0.10039561208793302
8985;249;0.10045147299252022
27478;249;0.135641650961978
8917;249;0.10100775582503096
27801;249;0.09814837037711432
8950;249;0.09869103793078737
30810;249;0.10065224578019638
8961;249;0.09904078585764409
8984;249;0.10158791691181446
26686;249;0.33304331615476124
27482;249;0.09872259573512188
31427;249;0.21532126852454736
30793;249;0.10385102245886035
30812;249;0.09908721850880664
31696;249;0.09987525017234855
32029;249;0.10386765557810573
33162;249;0.09892297245034998
33615;249;0.09998564074383554
31685;249;0.10136267641619323
33836;249;0.21574717441001445
32213;249;0.1358725090269658
31878;249;0.10008561556998197
33679;249;0.10270846800258548
33493;249;0.10357989556270675
33646;249;0.09917327814958354
34150;249;0.10750098107481065
34319;249;0.09997641613398323
34048;249;0.10188073203117087
34520;249;0.21634957873140703
33794;249;0.10078520794766288
36401;249;0.10631624830586761
32587;249;0.10034380335630655
36529;249;0.09938853758833621
34162;249;0.09958070718940293
34405;249;0.09951475167482615
37380;249;0.10635568162333187
35836;249;0.10124641040722437
37731;249;0.09839227123587302
36519;249;0.10360807572178765
33085;249;0.21547726960918834
36708;249;0.09841129594730402
38294;249;0.3324577131229227
37386;249;0.10156512037242793
39446;249;0.10074814729329773
38061;249;0.09836747983088046
41569;249;0.0994899596591915
42738;249;0.09992541103281938
43871;249;0.13598312935115775
43936;249;0.10390984609785459
39400;249;0.13678769154350723
40815;249;0.09861957606558369
44191;249;0.09911960674537501
42723;249;0.10007582181969454
44199;249;0.1001252036220146
43679;249;0.10439874234667756
43919;249;0.7296447945722901
44022;249;0.09978220226049583
44972;249;0.10189283530327664
45186;249;0.09826975715387487
44195;249;0.09829722449989564
44665;249;0.09837010343689301
45447;249;0.10559651834294093
45517;249;0.09995693056172872
45666;249;0.13748107645354601
45431;249;0.09884331838327265
45081;249;0.09980146868602158
45722;249;0.10115933796043541
46972;249;0.09951176485528257
46723;249;0.09916060802485349
45662;249;0.3319344184104236
45499;249;0.10142915805164654
47044;249;0.10477864644130053
45730;249;0.13594528574838172
47200;249;0.09961427879412998
46974;249;0.1360550779920625
46965;249;0.10101928361339974
47810;249;0.5964211588265329
47099;249;0.09975339763758306
48304;249;0.0986538289457205
47254;249;0.13551416746259148
48516;249;0.100385745489459
45672;249;0.10110792425558979
48877;249;0.0996582005191271
48780;249;0.10006451650522963
47997;249;0.09971616947542372
48385;249;0.10353172927478838
49278;249;0.09951264836136064
49396;249;0.10331875153899228
49649;249;0.10154509983421456
48774;249;0.10008026963598704
48783;249;0.09916098798259732
49272;249;0.10003684059470386
49822;249;0.10379682656910405
50068;249;0.09834743755683562
49286;249;0.10052778202389112
49651;249;0.09919764307653678
49530;249;0.09900271543195172
50794;249;0.0995377524442631
50872;249;0.0993206894096168
49824;249;0.10368244271665916
51086;249;0.10471492895858237
50442;249;0.10403177654992224
51412;249;0.10063327826565882
51662;249;0.10093898216672326
51935;249;0.09842631644297051
50798;249;0.5962172934273167
51037;249;0.1356130561029364
52458;249;0.09924086944353516
51255;249;0.10045857179165396
52973;249;0.09897908346966999
51540;249;0.09921514779714258
51925;249;0.13528476830310876
52281;249;0.10064248952508792
53121;249;0.10059308756090046
53322;249;0.09980334207898822
53519;249;0.10127435580456423
53996;249;0.10169631832168957
53000;249;0.09924005863844909
54004;249;0.09912125021792151
53464;249;0.13745059364246637
52722;249;0.10256793545285992
53125;249;0.10136377720813994
54286;249;0.10122911591320438
53972;249;0.09931365326913044
54001;249;0.10004324707832879
54995;249;0.09952448679656778
54272;249;0.09877530519732358
55232;249;0.13566981577842085
55261;249;0.13658333192965189
54503;249;0.10005168138172094
55278;249;0.09863137158335367
55290;249;0.09929758538420785
55577;249;0.0989940589497752
54999;249;0.09888348847693529
55820;249;0.10124804104395813
55247;249;0.09969097324521248
55269;249;0.09922449888212115
55995;249;0.13639307105034093
55363;249;0.09879105352953677
55282;249;0.09923578140081735
55765;249;0.0992713251853845
56174;249;0.09982236852286186
55830;249;0.09883797434672326
56775;249;0.10515875039884792
57368;249;0.09985960444772135
56156;249;0.09902863860099165
57532;249;0.13607706137024578
58025;249;0.10029805255390745
58156;249;0.13576757175139975
56367;249;0.1003621704746177
58295;249;0.09867685198556653
56782;249;0.09924156078560575
57528;249;0.10366094280681559
57669;249;0.09886949580228399
58103;249;0.10341151307712837
58559;249;0.10165168712826533
58293;249;0.10578091422491631
58315;249;0.1365329646697392
59022;249;0.10363619961110204
58998;249;0.09983012402266744
59369;249;0.10098640753427124
59429;249;0.21495501565358677
58803;249;0.09821356900130362
59784;249;0.10051270259660094
60040;249;0.10034729348887172
60072;249;0.10006499116957457
59014;249;0.13643378888929203
59421;249;0.10455439688723622
59615;249;0.1035919671753136
60126;249;0.09847655458464544
59900;249;0.10049905020022476
60069;249;0.10139219652153741
60074;249;0.1006763563441122
60756;249;0.09953106996058536
61132;249;0.10040339079146232
61348;249;0.7296447945722901
60684;249;0.09876967704875061
62374;249;0.0986371501972042
62849;249;0.09821767173369389
61024;249;0.09919737550642882
63082;249;0.1020411254722704
61248;249;0.1351279669517812
62081;249;0.10384580872416638
62434;249;0.09897506572401271
63131;249;0.09874269285782633
62999;249;0.09841813523266574
64030;249;0.1360944963629821
59315;249;0.10024015908204009
63113;249;0.0995451210564926
64614;249;0.09803421216464703
64969;249;0.0993839151847673
63859;249;0.09895031180752667
65088;249;0.10354133586298286
64497;249;0.21440554863955108
65802;249;0.1045319957085924
66171;249;0.1356147034038212
67087;249;0.0986739043949506
64716;249;0.0981017097043182
64983;249;0.10329058714735406
65682;249;0.09874566769051163
67695;249;0.09947971553852386
65810;249;0.21498166112594352
67923;249;0.1037740591993288
67197;249;0.13580938904935635
66934;249;0.09929915391122857
68319;249;0.10628706726454107
68205;249;0.10428249830490266
67734;249;0.09926489742940348
68554;249;0.09955923192757321
68791;249;0.09928260140797762
68157;249;0.1002896993717628
68954;249;0.10054623346561065
69122;249;0.10183416758375052
68237;249;0.09949179940594421
68358;249;0.09880774839219797
68659;249;0.09982295544394937
69481;249;0.09898597873688442
68793;249;0.10410762532314799
69606;249;0.1360012707236974
69069;249;0.09892557190692963
69278;249;0.09922646898733367
70183;249;0.09813758169863585
69844;249;0.09949866831002896
69526;249;0.10740129726673009
70336;249;0.13625215836775517
71106;249;0.09877040652553215
69757;249;0.10052010559851354
71264;249;0.09915714901963257
71530;249;0.10028188457212894
69951;249;0.09824430802648265
70286;249;0.1010112441205211
70361;249;0.2146501223311511
72011;249;0.09843742471840766
71254;249;0.1032418437636281
72226;249;0.09900981832754496
71520;249;0.10040073135493222
71535;249;0.09974709103292634
72605;249;0.10338457023422354
72167;249;0.09890598919980365
73106;249;0.21538703699464656
72998;249;0.10430995698592682
73929;249;0.13572778990743883
72378;249;0.1069813028194666
74698;249;0.3323628148923754
74795;249;0.10319461432403076
72641;249;0.09974064604874422
73431;249;0.3324577131229227
75813;249;0.13545715561825555
73017;249;0.09922464653981089
74458;249;0.10103841361368426
74789;249;0.101891496216866
76077;249;0.09919477741333305
74946;249;0.09948847284599249
76175;249;0.10636564350927746
75985;249;0.09893768415390114
77561;249;0.09903982351243756
78039;249;0.10416043721008128
78105;249;0.10482517627981836
78349;249;0.09849325133663744
76093;249;0.10004254322055872
78499;249;0.09944044870631907
76251;249;0.09921394999967692
77667;249;0.21498166112594352
79008;249;0.09838467527164063
78088;249;0.10332492744553112
78209;249;0.09863094683379126
78469;249;0.10406423387793484
79091;249;0.09953509587510723
78637;249;0.098958708920593
79134;249;0.09877687733525953
79057;249;0.10340656533277393
79185;249;0.09905862478124905
79293;249;0.10458297978272946
79592;249;0.10012325404981881
79702;249;0.10063567884102431
80219;249;0.09899458351958201
79132;249;0.1044566575503264
79139;249;0.09875721454483288
79428;249;0.09880010308514431
79224;249;0.10509497308715432
80463;249;0.09924498742976373
79695;249;0.10011534401963007
80166;249;0.13607539926402734
80363;249;0.10382344705777058
80549;249;0.09862501488117248
80862;249;0.0986763974655176
81537;249;0.09950738138278237
80489;249;0.09770191301596409
81591;249;0.1007404625821473
81932;249;0.09841479289982813
82459;249;0.0992325205356317
80693;249;0.09957710166916611
82854;249;0.21622723472897398
81229;249;0.0990786188529017
81562;249;0.09870092745521519
81834;249;0.09986161206150657
82053;249;0.09846641132714529
83349;249;0.10421914460808923
82461;249;0.09950159203694675
84152;249;0.09841552662633557
83134;249;0.09884391573294438
84392;249;0.09880600528022043
84637;249;0.21498166112594352
83613;249;0.10410947398660098
84942;249;0.10335282289051684
84954;249;0.10023588643041814
85056;249;0.1354428769538688
84374;249;0.10464370646676091
85401;249;0.10394402356892019
84601;249;0.1036629181934734
84772;249;0.09983375807748796
84944;249;0.0994294286814591
85510;249;0.10398246478818651
85131;249;0.1362584156469604
85020;249;0.09883554246440851
86293;249;0.10390153515458489
85414;249;0.09869595090201766
86332;249;0.09936281615283071
86833;249;0.09905035775040327
85780;249;0.09859404583079023
86880;249;0.10030757710754301
86911;249;0.09922742342927426
87192;249;0.09880539899502438
86295;249;0.2149412310773865
87232;249;0.09884038184413757
86644;249;0.09990785452679285
86835;249;0.13558605986939298
86882;249;0.09944974914079785
87306;249;0.09935084973921349
86960;249;0.46282830280426035
