item;user;valor
653;350;0.12378075097108232
260;350;0.11793111003482537
663;350;0.10681869752666218
376;350;0.11168269230769201
608;350;0.11952941176470588
661;350;0.1294953214835971
595;349;0.1220837252124084
671;350;0.14319188381913694
673;350;0.1725541074482515
648;350;0.1298747940227878
719;350;0.13405954974582412
708;350;0.11174485107978904
785;350;0.12507299106140246
736;350;0.1563762097624054
1;350;0.1196421014448944
788;350;0.19621191071593957
748;350;0.11420329893556558
802;350;0.1218776916451334
733;350;0.12654258822760922
832;350;0.11952150413688889
799;350;0.1100882676061673
805;350;0.107751937984496
849;350;0.14988026158238943
836;350;0.10702734489855936
786;350;0.1440846387654896
852;350;0.12925246954045133
1393;350;0.12781630309988534
858;350;0.12238712185595724
1210;350;0.1213728633440806
12;351;0.12745337477797514
1356;350;0.13471781012438178
381;351;0.0996610488654548
47;351;0.11787307665284896
344;351;0.15742541032954693
501;351;0.10008456072596039
1073;350;0.12788259958071269
1073;351;0.11344187509831705
597;351;0.11485782425243152
480;351;0.11470037935194755
593;351;0.1104900959191778
1704;351;0.10622061153976048
296;351;0.11970677394469298
778;351;0.10675667893703988
1193;351;0.10520853119149076
1717;351;0.12006412096851249
1721;351;0.13402242529372832
1959;351;0.09694952483414021
2231;351;0.09973129392310853
1735;351;0.10286811201445345
356;351;0.1110532309531056
2124;351;0.11081814859290962
2338;351;0.13477737665463319
2995;351;0.1462794918330308
2762;351;0.11912324958813836
3863;351;0.12573575351024302
3981;351;0.12041155191840136
3252;351;0.10426361098185188
4023;351;0.1110501470040165
3986;351;0.11818585845446594
4226;351;0.11308742004264305
3949;351;0.12144909673473925
4069;351;0.11477989081655282
2959;351;0.11124177061468832
349;349;0.11584353105133516
4246;351;0.11052156242944233
4718;351;0.13209390133792864
4239;351;0.101974262122277
4865;351;0.10275818507211243
353;349;0.1365209691700876
4878;351;0.11450683491061975
4262;351;0.10627741092987719
4720;351;0.11359428628394808
4876;351;0.14308523043252064
5106;351;0.1139495563296129
4993;351;0.11808503559784456
5608;351;0.09804924509665591
4963;351;0.10184118088171434
5956;351;0.11307429375691191
5464;351;0.10818289378267998
6016;351;0.10369140275541222
6223;351;0.10210992445949463
4995;351;0.10216761269784047
5952;351;0.11502875957757186
6214;351;0.09579710144927545
6263;351;0.10059530555240748
5989;351;0.1028255746384299
6377;351;0.10288633688437865
6942;351;0.10635719108710362
6539;351;0.1096839080459765
7254;351;0.10963348656847194
6379;351;0.13308106807150655
8533;351;0.11485691046469337
8950;351;0.09958925803203189
27773;351;0.10512030877884615
6874;351;0.10756160572337048
39400;351;0.14152437836785026
7153;351;0.11110817979921028
8914;351;0.09959511085472972
7361;351;0.1043709150326797
30707;351;0.1008809012798001
40412;351;0.09843338048466233
43836;351;0.10656047108561062
8970;351;0.1010669652036833
50445;351;0.3265077834043356
48780;351;0.10482850482850459
52579;351;0.13220590297954182
55052;351;0.10104726534566688
55555;351;0.1323416000324712
48516;351;0.10157805655117469
48877;351;0.10687054830536813
54787;351;0.1323416000324712
51662;351;0.1111399202080946
55820;351;0.11259923949533035
55118;351;0.09879422914911529
55577;351;0.09983551363437737
57669;351;0.10026373626373741
56941;351;0.10606313879071527
59784;351;0.10988073093336259
60857;351;0.21950839653304444
57843;351;0.0976395284458429
58559;351;0.1044555867473318
60950;351;0.10915162383840904
64622;351;0.10348044986599203
68157;351;0.10444661435744407
60894;351;0.21950839653304444
60069;351;0.1092912564386781
71579;351;0.09714033761652818
59369;351;0.1136023916292973
63082;351;0.11641509433962272
67255;351;0.10196920908654938
69122;351;0.11599188754133205
73344;351;0.09708123466356744
78039;351;0.10641591208110868
72998;351;0.12609648591115596
80831;351;0.09889209062003179
80463;351;0.1025659437981703
81591;351;0.11183617168019522
74545;351;0.09722394887988273
83134;351;0.10114278067710414
81562;351;0.09995277652564039
80590;351;0.10268940593014675
81788;351;0.09715321939586619
79132;351;0.11788322103765103
84152;351;0.09837076299455783
86320;351;0.1074995608421796
84392;351;0.0985473575799668
86882;351;0.10497435285697254
87306;351;0.1021982601448147
86781;351;0.09794901771418374
88163;351;0.09546048690158482
88272;351;0.13150589868147133
85342;351;0.0981920276440823
88744;351;0.1063482313482319
87222;351;0.10587332943396643
88129;351;0.10525218179757456
88179;351;0.1323416000324712
2571;351;0.11998567309840535
89028;351;0.13308106807150655
88405;351;0.10938339530185448
88932;351;0.0976395284458429
89492;351;0.09973257368757638
89774;351;0.10123089983022071
2624;351;0.09798194194007726
90376;351;0.12986557568673285
90888;351;0.10469576719576745
89087;351;0.10747532095544965
91658;351;0.12394941546114568
89761;351;0.13308106807150655
90353;351;0.10099753994214822
92048;351;0.10210992445949463
90471;351;0.13308106807150655
91128;351;0.09792886513936994
91974;351;0.09619709670823962
92422;351;0.10059530555240748
47;352;0.1272361822747795
541;352;0.12907436942524653
260;352;0.12289230366613668
1080;352;0.13275895654287406
318;352;0.11237365974168034
356;352;0.1197775254378386
593;352;0.12029712569860862
1196;352;0.12244966625598075
50;352;0.12061505129831107
590;352;0.12614768380817165
1089;352;0.12216040206696399
329;352;0.13164556109843273
924;352;0.13541666666666652
296;352;0.1264150027731561
527;352;0.12840562248230447
1198;352;0.11887348644564277
1200;352;0.13214359611007653
1222;352;0.12388266450051344
1464;352;0.13292389588275622
1213;352;0.11896377251568535
1479;352;0.1332474858964927
1544;352;0.15164281317328465
1597;352;0.14053728853372183
1580;352;0.13454030759376379
1206;352;0.130660994665039
1466;352;0.12498118952987136
1258;352;0.1221101934654879
1214;352;0.12801462286973841
1527;352;0.1291610134730059
1552;352;0.14138842028201282
1608;352;0.12981463911423718
1590;352;0.1366585982037749
1619;352;0.12898668817168113
1641;352;0.12654203587637813
1682;352;0.12434698183873094
1693;352;0.12850881713197748
1801;352;0.12900248639801648
1704;352;0.12149626343069064
1721;352;0.14234035860333416
1732;352;0.13520540098199652
1625;352;0.13241420841283047
1676;352;0.14072553417725453
1702;352;0.13259191253181957
1690;352;0.141635637445803
1835;352;0.13024570977475458
1717;352;0.138121080250864
1729;352;0.12495973577595387
1779;352;0.14972011544398822
1882;352;0.2108739520272941
1923;352;0.12855678428123618
1997;352;0.13052801622436738
2232;352;0.13225644528622127
2028;352;0.12153112252622678
2288;352;0.13025367357941764
2340;352;0.13763937365040124
1894;352;0.146125965372069
2324;352;0.1315061619827559
1994;352;0.12919588175307817
2006;352;0.14128539237778215
2278;352;0.13150592884447032
2231;352;0.12566246228781253
2297;352;0.1287264348554673
2353;352;0.13160725553836472
2391;352;0.12740585774058544
2490;352;0.13303356957794144
2329;352;0.11735935733956515
2605;352;0.13903991576529162
2683;352;0.15378766567269708
2393;352;0.13568370826870602
2571;352;0.12719241671810855
2706;352;0.1409871742764115
2542;352;0.12655253844166314
2762;352;0.1291587003117175
2908;352;0.13218018018018018
2628;352;0.15645034647881872
2701;352;0.1677838651902065
2966;352;0.1255629282847458
2600;352;0.12705967299137266
2712;352;0.1360987170785447
3052;352;0.13232991100804847
2858;352;0.12833179028646824
2959;352;0.12209947075379324
3113;352;0.1497353694714133
3273;352;0.14286532637932292
3354;352;0.15017938682322263
2997;352;0.12650864513551374
3408;352;0.12821894704485737
3083;352;0.1283912979887375
3510;352;0.13250978803834212
3471;352;0.12822871206739073
3355;352;0.13178875505707022
3285;352;0.13911087327572857
3147;352;0.1201661797505772
3555;352;0.1281406752803057
3409;352;0.15120954617607119
3717;352;0.13464702588620447
3535;352;0.13169939841487077
3481;352;0.12969233911596278
3751;352;0.12986378121357844
3785;352;0.14731725923528638
3863;352;0.14051079584587034
3744;352;0.15087185803918535
3977;352;0.15441494530294964
3578;352;0.1308362698212937
3986;352;0.14896411571352575
4014;352;0.1331520678275926
3755;352;0.13609703952814067
3967;352;0.12531259486260327
3981;352;0.15088678072071982
4025;352;0.14295820100618495
3793;352;0.12678939293363756
4226;352;0.1252368976989221
4011;352;0.12373086596081573
4018;352;0.13827985499834028
4973;352;0.12568545290416466
4034;352;0.12676552411113606
6502;352;0.12483699701937467
6870;352;0.12674556947161553
5952;352;0.1258439011925988
27821;352;0.1424697907456529
4306;352;0.12765711194713558
30793;352;0.1433616764317075
33493;352;0.1376932793749559
5995;352;0.12599113463147804
6539;352;0.12521914496224573
4993;352;0.12729681661586723
7153;352;0.12306574556792249
30707;352;0.12511927612340024
34162;352;0.1282189768406512
32587;352;0.12625341169402438
34048;352;0.13632094489343416
34437;352;0.13031149704851686
37380;352;0.1514609560087331
38038;352;0.13185625199144257
40732;352;0.1277505859889858
34319;352;0.13359111476758534
41566;352;0.13266694933220247
42723;352;0.13328170044318255
44972;352;0.13921109360154504
36401;352;0.15042298684527333
37729;352;0.12661414233874912
38061;352;0.12428314499983051
40815;352;0.12336793083801956
41569;352;0.1313981255925023
45447;352;0.14507399299323165
45081;352;0.13245978426244087
44191;352;0.12206598984771577
46723;352;0.1309596469104668
48394;352;0.12833978646016708
48780;352;0.12410304857336951
45730;352;0.1898720215029418
49530;352;0.12561192481265804
51412;352;0.13755824974330633
51662;352;0.1297761313241198
52973;352;0.12648478078873004
47610;352;0.1280413101099832
48516;352;0.12000003183869212
49278;352;0.13312237142818584
51086;352;0.14560807955601873
51540;352;0.1275533270807786
53125;352;0.13337423312883412
52328;352;0.128623097332775
53000;352;0.13162568031987198
53953;352;0.13371531942401915
54259;352;0.12979799976281803
55282;352;0.1327847404431164
55908;352;0.12753694438821284
53322;352;0.13033033257659965
56171;352;0.13187695602042482
56757;352;0.12757285767642856
57368;352;0.13093183220074545
54001;352;0.12746651747728055
54286;352;0.12997873848334518
56145;352;0.1312603954906666
56587;352;0.13289535177599965
56775;352;0.14599345317266288
59315;352;0.12570171073748826
58559;352;0.11990431898506593
60069;352;0.12544709199731918
63072;352;0.1297462934256789
59369;352;0.1324987751333212
64497;352;0.25071453539777533
61323;352;0.13079612678811092
66097;352;0.12840904359412086
60074;352;0.13422775485657734
63992;352;0.14447581675190635
67923;352;0.14271542602134712
62374;352;0.1304522770250094
64614;352;0.1228606523816026
67197;352;0.18923633788180927
68791;352;0.13268545912776686
68157;352;0.12334003381585101
69844;352;0.12592005507581394
71057;352;0.12799469347856474
71530;352;0.1335642260685591
69951;352;0.12654653002269778
71745;352;0.13821228826758825
72998;352;0.13682951977326951
71156;352;0.13162450220503685
71535;352;0.1271206282727093
72011;352;0.12596630129405262
73321;352;0.13239524442966366
74458;352;0.12793330939682002
76175;352;0.15122110600800986
79132;352;0.12867899994728593
79695;352;0.13517673833109722
81562;352;0.1274082581261744
79091;352;0.12881530115668327
81229;352;0.13137515465334726
79293;352;0.14520834033213514
81591;352;0.13192246835443033
81834;352;0.12719235866073397
83134;352;0.1278336370341452
85414;352;0.12917663161639703
87306;352;0.13179417231650226
82202;352;0.14574152794532735
86880;352;0.13316247996572306
84954;352;0.1352318969466677
88125;352;0.12865207024785974
90405;352;0.13166718958349677
90866;352;0.12675616015310687
91500;352;0.13338473400154216
91535;352;0.13125658587987343
90746;352;0.13094560176331704
91485;352;0.12829521197236426
91529;352;0.1271206188520667
91658;352;0.13793152396093578
55820;352;0.12962043190391548
93363;352;0.14435102432182922
93840;352;0.1289214135021095
94959;352;0.1289178286082311
96610;352;0.1289492616054837
97306;352;0.12844572577717872
93510;352;0.1271477929042899
94864;352;0.13303646844967354
97304;352;0.12724793426204783
96079;352;0.12567204301075163
97752;352;0.12653378273409488
99007;352;0.13162150215144608
97938;352;0.12977375565610927
101864;352;0.13252599835017076
102194;352;0.12770659013433572
103228;352;0.1292973377741019
98809;352;0.1271720798908511
99114;352;0.1275572334969164
102123;352;0.1316233485494187
103249;352;0.14554095824781288
102445;352;0.12885259986983288
103688;352;0.12669716195794956
103253;352;0.1322455989695135
104841;352;0.13246980053843616
68954;352;0.12399962046107438
105504;352;0.12607406522993636
106696;352;0.13095224461385513
104211;352;0.1280859010270774
103341;352;0.13252235119242817
104879;352;0.12850922832575706
106002;352;0.1322069051339132
107406;352;0.13116328350802398
106782;352;0.13112831339432318
64969;352;0.1288156061998047
109487;352;0.12926756794024463
111364;352;0.14831012729317516
112138;352;0.1275521586113928
108190;352;0.13419600919600938
65682;352;0.13141039688870582
112556;352;0.12791623026517873
114935;352;0.12784630252293083
110730;352;0.14796207762742053
111759;352;0.12433509567953038
112552;352;0.1269584265917426
115713;352;0.13107319629058733
114180;352;0.13649463293747455
115210;352;0.13063699657706818
115149;352;0.12789693921205725
117529;352;0.14274946459977578
116823;352;0.1255496855279804
119145;352;0.12532657249788726
122904;352;0.13181231720127806
130490;352;0.1316482055826318
115617;352;0.12806075961272934
134130;352;0.12172020000134565
74789;352;0.13793301096335808
118696;352;0.13098946378997534
135143;352;0.13076766311933974
122882;352;0.1296932746671634
128360;352;0.127297144472717
130634;352;0.13556885342789637
135133;352;0.12785125907934913
139385;352;0.12991980028085504
9;353;0.17066659755338998
5;353;0.1689137387614127
164179;352;0.12622170781893038
135569;352;0.1315540238900872
11;353;0.15473949211908977
1;353;0.13438372274253663
10;353;0.14875901046113815
6;353;0.14277666317748328
152077;352;0.1273966789873927
19;353;0.2044680160629534
2;353;0.15507953723788825
32;353;0.13292755988282567
166528;352;0.12828238244193302
69;353;0.16383475318006802
39;353;0.17031508860640177
122;353;0.18604620392177618
145;353;0.16284693719078036
34;353;0.16334442703105645
158;353;0.19542709232096644
70;353;0.16675508399646333
144;353;0.17275949927993806
110;353;0.14378267829203828
47;353;0.14181937750606632
160;353;0.18656249110522882
153;353;0.17406900894949218
112;353;0.16076273276606245
161;353;0.14943501868219922
172;353;0.19922402159244246
165;353;0.15332360671343714
180;353;0.1644484445171729
186;353;0.18725314761973832
163;353;0.16243986735790017
198;353;0.16737811257585267
173;353;0.19721063607924927
216;353;0.17263170595598998
196;353;0.19349718381976455
185;353;0.1814891573190932
204;353;0.1942372524230932
229;353;0.16705301043128173
222;353;0.17137523963273127
223;353;0.15241871530531326
234;353;0.19245026888738037
237;353;0.16890552995391706
225;353;0.15195995248600025
236;353;0.16000314873853694
231;353;0.19321694457747385
253;353;0.16308750699954178
246;353;0.15907936720868487
275;353;0.25051124744376285
266;353;0.16366275693879906
288;353;0.18167809296182158
256;353;0.1838644067796611
280;353;0.16459882013703309
315;353;0.17298071345707655
267;353;0.18298757317448866
293;353;0.14207081343758876
292;353;0.15454545454545443
328;353;0.17468885672937773
316;353;0.15088587302026168
330;353;0.18066014056224933
333;353;0.1675660323771655
340;353;0.17872475751311812
318;353;0.11028480062240287
296;353;0.13397831631149393
353;353;0.16134874300011914
344;353;0.18960375052372913
319;353;0.17326895902025452
364;353;0.1380124969219404
355;353;0.20582948125320988
420;353;0.18692937107941265
380;353;0.15229976651712163
349;353;0.1417980295566501
432;353;0.19517466511575532
413;353;0.18011999821563984
431;353;0.1543620922601816
435;353;0.21713637223378213
